Date,NATURAL GAS,WTI CRUDE,BRENT CRUDE,LOW SULPHUR GAS OIL,ULS DIESEL,GASOLINE
31/8/04,5.074,42.12,39.61,352.5,111.06,
1/9/04,4.965,44.0,41.47,370.25,118.25,
2/9/04,4.767,44.06,41.57,384.5,118.39,
3/9/04,4.675,43.99,41.23,375.0,117.69,
6/9/04,4.675,43.99,40.62,374.0,117.69,
7/9/04,4.79,43.31,40.76,373.5,116.36,
8/9/04,4.631,42.77,40.39,377.5,116.12,
9/9/04,4.658,44.61,42.22,394.25,122.8,
10/9/04,4.57,42.81,40.2,394.25,116.42,
13/9/04,4.85,43.87,41.06,385.25,120.52,
14/9/04,4.928,44.39,41.73,392.5,122.76,
15/9/04,4.824,43.58,41.85,393.0,120.61,
16/9/04,4.719,43.88,40.75,380.75,123.32,
17/9/04,5.108,45.59,42.45,393.0,126.41,
20/9/04,5.249,46.35,42.91,398.75,126.59,
21/9/04,5.608,47.1,43.39,409.5,130.29,
22/9/04,5.629,48.35,44.93,422.5,134.44,
23/9/04,5.564,48.46,45.13,423.0,135.29,
24/9/04,5.392,48.88,45.33,422.5,135.79,
27/9/04,5.262,49.64,45.93,431.0,136.8,
28/9/04,5.723,49.9,46.45,429.75,137.78,
29/9/04,6.911,49.51,46.08,432.5,137.38,
30/9/04,6.795,49.64,46.38,446.75,139.17,
1/10/04,6.772,50.12,46.62,441.0,139.58,
4/10/04,6.725,49.91,46.19,441.25,138.56,
5/10/04,7.164,51.09,47.13,445.0,140.68,
6/10/04,7.045,52.02,47.99,450.0,142.09,
7/10/04,7.255,52.67,48.9,460.5,143.09,
8/10/04,7.163,53.31,49.71,473.0,145.4,
11/10/04,6.993,53.64,50.66,489.25,147.07,
12/10/04,6.636,52.51,49.6,489.25,145.45,
13/10/04,6.851,53.64,50.05,462.25,149.91,
14/10/04,6.803,54.76,50.84,481.5,154.91,
15/10/04,6.709,54.93,49.93,480.5,154.91,
18/10/04,6.806,53.67,48.91,468.25,150.97,
19/10/04,7.123,53.29,48.77,461.75,150.85,
20/10/04,7.623,54.92,50.52,487.75,156.04,
21/10/04,7.697,54.47,50.72,490.5,157.95,
22/10/04,8.105,55.17,51.22,492.0,159.44,
25/10/04,7.89,54.54,50.78,492.75,156.53,
26/10/04,8.402,55.17,51.56,488.75,156.81,
27/10/04,7.626,52.46,49.45,471.25,149.55,
28/10/04,8.684,50.92,48.37,462.75,145.32,
29/10/04,8.725,51.76,48.98,445.75,144.62,
1/11/04,8.72,50.13,47.06,432.0,140.76,
2/11/04,8.567,49.62,46.55,429.5,139.22,
3/11/04,8.752,50.88,47.56,425.0,142.38,
4/11/04,8.199,48.82,46.01,426.0,137.21,
5/11/04,7.954,49.61,46.42,411.0,137.41,
8/11/04,7.6,49.09,45.92,420.5,136.64,
9/11/04,7.471,47.37,43.71,420.75,134.2,
10/11/04,7.678,48.86,44.75,420.75,140.29,
11/11/04,7.236,47.42,43.02,420.75,136.38,
12/11/04,7.176,47.32,42.31,410.5,136.36,
15/11/04,7.436,46.87,40.34,400.25,134.31,
16/11/04,7.124,46.11,42.29,406.5,132.69,
17/11/04,7.283,46.84,42.76,419.0,141.14,
18/11/04,6.873,46.22,42.72,423.75,143.0,
19/11/04,7.115,48.44,44.89,449.75,148.26,
22/11/04,6.762,48.64,44.38,435.75,144.49,
23/11/04,6.793,48.94,44.45,447.75,144.58,
24/11/04,7.976,49.44,44.82,442.5,145.16,
25/11/04,7.976,49.44,44.66,446.5,145.16,
26/11/04,7.976,49.44,44.57,440.75,145.16,
29/11/04,7.837,49.76,45.75,444.75,144.37,
30/11/04,7.62,49.13,45.51,431.25,139.27,
1/12/04,7.413,45.49,42.31,411.75,132.93,
2/12/04,6.811,43.25,40.15,382.5,125.72,
3/12/04,6.796,42.54,39.36,371.25,123.59,
6/12/04,6.923,42.98,39.65,378.0,124.97,
7/12/04,6.621,41.46,38.27,369.25,122.36,
8/12/04,6.683,41.94,38.69,372.75,125.99,
9/12/04,6.886,42.53,39.67,388.75,130.01,
10/12/04,6.843,40.71,37.38,388.75,122.57,
13/12/04,7.166,41.01,37.84,378.25,125.7,
14/12/04,7.333,41.82,39.25,382.0,130.45,
15/12/04,7.236,44.19,42.22,404.0,138.84,
16/12/04,7.0,44.18,41.43,405.0,138.12,
17/12/04,7.457,46.28,43.39,422.75,143.95,
20/12/04,6.952,45.64,42.45,411.5,139.88,
21/12/04,6.856,45.76,42.37,413.0,139.94,
22/12/04,6.82,44.24,40.64,397.5,135.85,
23/12/04,6.668,44.18,40.71,395.0,132.61,
24/12/04,6.668,44.18,40.07,384.5,132.61,
27/12/04,6.16,41.32,40.07,384.5,121.08,
28/12/04,6.213,41.77,40.07,384.5,122.21,
29/12/04,6.402,43.64,39.17,359.5,127.74,
30/12/04,6.149,43.45,40.37,368.0,122.97,
31/12/04,6.149,43.45,40.46,368.0,122.97,
3/1/05,5.79,42.12,40.46,368.0,119.22,
4/1/05,5.902,43.91,41.04,367.5,124.66,
5/1/05,5.833,43.39,40.51,361.5,121.84,
6/1/05,6.049,45.56,42.85,378.5,128.13,
7/1/05,6.001,45.43,43.18,377.25,127.33,
10/1/05,6.159,45.33,42.92,397.0,127.63,
11/1/05,6.095,45.68,43.12,381.5,129.36,
12/1/05,5.943,46.37,43.68,381.5,130.04,
13/1/05,6.445,48.04,45.21,395.75,134.11,
14/1/05,6.395,48.38,45.15,396.25,135.09,
17/1/05,6.395,48.38,45.03,398.5,135.09,
18/1/05,6.137,48.38,45.39,393.0,134.38,
19/1/05,6.293,47.55,44.71,393.0,134.26,
20/1/05,6.308,46.91,44.32,388.5,133.98,
21/1/05,6.24,48.53,45.73,404.0,138.37,
24/1/05,6.476,48.81,46.01,407.25,140.32,
25/1/05,6.403,49.64,46.96,415.0,142.48,
26/1/05,6.388,48.78,46.51,418.25,140.33,
27/1/05,6.288,48.84,46.44,421.0,139.69,
28/1/05,6.259,47.18,44.95,398.75,133.8,
31/1/05,6.321,48.2,45.92,397.25,133.08,
1/2/05,6.316,47.12,44.82,401.25,131.39,
2/2/05,6.376,46.69,44.01,396.75,129.7,
3/2/05,6.149,46.45,43.85,390.25,127.65,
4/2/05,6.096,46.48,43.89,391.0,127.42,
7/2/05,5.969,45.28,43.04,382.75,123.06,
8/2/05,6.164,45.4,43.07,379.25,124.6,
9/2/05,6.165,45.46,43.13,387.5,126.42,
10/2/05,6.16,47.1,44.48,387.5,132.13,
11/2/05,6.093,47.16,44.8,392.5,130.58,
14/2/05,6.093,47.44,45.53,388.5,129.44,
15/2/05,6.175,47.26,45.39,397.75,129.13,
16/2/05,6.109,48.33,46.15,397.25,134.2,
17/2/05,5.923,47.54,45.82,407.75,131.28,
18/2/05,5.908,48.35,46.34,409.25,134.93,
21/2/05,5.908,48.35,46.73,424.25,134.93,
22/2/05,6.103,51.15,48.62,442.0,144.02,
23/2/05,6.311,51.17,48.51,443.0,148.31,
24/2/05,6.304,51.39,49.44,455.5,146.5,
25/2/05,6.715,51.49,49.61,452.0,145.41,
28/2/05,6.73,51.75,50.06,460.5,149.14,
1/3/05,6.68,51.68,50.11,469.5,146.52,
2/3/05,6.717,53.05,51.22,481.5,150.85,
3/3/05,6.657,53.57,51.95,491.25,149.08,
4/3/05,6.744,53.78,51.8,474.25,148.34,
7/3/05,6.714,53.89,52.09,464.5,148.5,
8/3/05,6.847,54.59,52.84,487.25,152.38,
9/3/05,6.88,54.77,53.38,495.0,153.25,
10/3/05,6.768,53.54,52.66,495.0,150.91,
11/3/05,6.772,54.43,53.1,476.0,154.27,
14/3/05,7.138,54.95,53.66,471.0,153.6,
15/3/05,7.179,55.05,53.85,482.25,155.2,
16/3/05,7.192,56.46,54.8,493.5,159.14,
17/3/05,7.238,56.4,55.06,497.75,159.14,
18/3/05,7.273,56.72,55.59,492.25,157.18,
21/3/05,7.318,56.62,55.65,494.75,157.35,
22/3/05,7.248,56.03,54.59,496.75,154.66,
23/3/05,7.138,53.81,53.04,483.25,153.36,
24/3/05,7.062,54.84,53.93,486.25,154.84,
28/3/05,6.999,54.05,53.93,486.25,154.76,
29/3/05,7.323,54.23,53.03,483.25,155.63,
30/3/05,7.46,53.99,52.09,485.0,160.66,
31/3/05,7.653,55.4,54.29,514.5,165.76,
1/4/05,7.749,57.27,56.51,522.0,166.38,
4/4/05,7.594,57.01,56.23,533.5,164.22,
5/4/05,7.572,56.04,55.44,525.75,162.11,
6/4/05,7.558,55.85,55.27,521.25,158.67,
7/4/05,7.366,54.11,54.04,509.5,152.83,
8/4/05,7.242,53.32,52.89,484.5,149.72,
11/4/05,7.309,53.71,53.21,478.5,148.71,
12/4/05,7.094,51.86,51.98,478.5,146.53,
13/4/05,6.978,50.22,50.48,468.5,144.2,
14/4/05,7.069,51.13,50.91,475.5,148.23,
15/4/05,6.997,50.49,51.61,469.25,145.99,
18/4/05,6.95,50.37,50.78,462.5,144.23,
19/4/05,7.045,52.29,52.94,474.75,149.3,
20/4/05,7.057,52.44,53.78,481.75,150.87,
21/4/05,7.032,54.2,54.01,484.0,153.4,
22/4/05,7.195,55.39,54.97,493.75,154.51,
25/4/05,7.153,54.57,54.4,492.0,151.81,
26/4/05,7.12,54.2,54.14,476.5,150.79,
27/4/05,6.748,51.61,52.29,474.5,147.4,
28/4/05,6.748,51.77,52.48,466.75,148.87,
29/4/05,6.585,49.72,51.09,468.5,143.58,
2/5/05,6.697,50.92,51.09,468.5,146.32,
3/5/05,6.515,49.5,50.52,461.5,143.6,
4/5/05,6.63,50.13,50.97,465.0,145.45,
5/5/05,6.691,50.83,51.13,455.5,144.37,
6/5/05,6.621,50.96,50.77,458.0,143.11,
9/5/05,6.674,52.03,51.29,448.25,144.02,
10/5/05,6.694,52.07,51.43,462.5,144.96,
11/5/05,6.683,50.45,50.07,449.25,140.31,
12/5/05,6.511,48.54,48.34,449.25,137.96,
13/5/05,6.536,48.67,48.66,430.5,137.03,
16/5/05,6.446,48.61,48.05,425.25,135.03,
17/5/05,6.476,48.97,49.34,430.25,137.39,
18/5/05,6.392,47.25,48.15,431.5,135.82,
19/5/05,6.357,46.92,47.88,438.5,138.05,
20/5/05,6.343,46.8,48.03,441.25,136.73,
23/5/05,6.407,49.16,48.37,439.25,136.65,
24/5/05,6.349,49.67,48.82,439.5,138.71,
25/5/05,6.315,50.98,50.07,452.75,142.84,
26/5/05,6.123,51.01,50.16,458.5,144.83,
27/5/05,6.37,51.85,50.7,456.75,144.58,
31/5/05,6.379,51.97,50.73,454.5,145.19,
1/6/05,6.789,54.6,53.27,475.25,154.0,
2/6/05,6.819,53.63,52.4,489.25,154.22,
3/6/05,6.88,55.03,54.17,491.75,159.95,
6/6/05,7.122,54.49,53.67,507.25,161.65,
7/6/05,7.127,53.76,53.13,506.75,160.08,
8/6/05,7.0,52.54,52.11,502.75,155.28,
9/6/05,7.045,54.28,53.82,510.5,162.56,
10/6/05,6.932,53.54,52.67,510.5,160.74,
13/6/05,7.26,55.62,54.78,519.5,166.31,
14/6/05,7.228,55.0,53.73,529.25,163.86,
15/6/05,7.441,55.57,54.5,525.0,162.11,
16/6/05,7.613,56.58,56.22,513.75,162.55,
17/6/05,7.69,58.47,57.76,524.25,165.18,
20/6/05,7.67,59.37,58.32,526.5,166.18,
21/6/05,7.474,58.9,57.5,524.0,162.97,
22/6/05,7.442,58.09,56.58,514.25,162.26,
23/6/05,7.473,59.42,57.96,526.0,167.56,
24/6/05,7.36,59.84,58.36,524.0,165.04,
27/6/05,7.138,60.54,59.3,533.75,167.61,
28/6/05,6.976,58.2,57.18,529.75,162.04,
29/6/05,7.087,57.26,56.15,513.0,160.16,
30/6/05,6.981,56.5,55.58,525.25,161.91,
1/7/05,7.171,58.75,57.54,540.5,171.11,
4/7/05,7.171,58.75,57.94,544.5,171.11,
5/7/05,7.475,59.59,58.29,553.25,173.24,
6/7/05,7.688,61.28,59.85,560.75,179.48,
7/7/05,7.398,60.73,59.28,544.25,177.49,
8/7/05,7.472,59.63,58.2,547.25,171.81,
11/7/05,7.495,58.92,57.44,519.0,168.18,
12/7/05,7.885,60.62,58.82,519.0,175.15,
13/7/05,7.9,60.01,58.27,541.25,171.79,
14/7/05,7.844,57.8,57.31,522.25,165.69,
15/7/05,7.849,58.09,57.61,529.75,166.21,
18/7/05,7.652,57.32,56.99,519.25,163.16,
19/7/05,7.586,57.46,57.36,519.5,163.01,
20/7/05,7.55,56.72,56.65,517.0,159.77,
21/7/05,7.3,57.13,55.72,506.5,156.89,
22/7/05,7.384,58.65,57.58,514.5,158.19,
25/7/05,7.284,59.0,57.86,514.25,160.66,
26/7/05,7.425,59.2,58.03,527.5,160.37,
27/7/05,7.647,59.11,58.01,520.5,161.72,
28/7/05,7.694,59.94,58.76,516.0,164.55,
29/7/05,7.885,60.57,59.37,525.0,163.62,
1/8/05,8.154,61.57,60.44,534.25,171.69,
2/8/05,8.378,61.89,60.62,529.0,172.51,
3/8/05,8.351,60.86,59.65,525.0,168.89,
4/8/05,8.471,61.38,60.12,530.75,170.78,
5/8/05,8.7,62.31,61.07,531.5,173.12,
8/8/05,8.684,63.94,62.7,558.5,178.94,
9/8/05,8.649,63.07,61.98,558.5,177.66,
10/8/05,9.071,64.9,63.99,567.0,183.88,
11/8/05,9.301,65.8,65.38,567.0,189.85,
12/8/05,9.588,66.86,66.45,601.0,190.55,
15/8/05,9.54,66.27,65.58,589.25,186.92,
16/8/05,9.752,66.08,65.41,588.25,186.4,
17/8/05,9.391,63.25,62.56,575.75,178.39,
18/8/05,8.928,63.27,62.4,568.25,179.05,
19/8/05,9.111,65.35,64.36,583.5,182.28,
22/8/05,9.564,65.45,64.5,592.75,181.16,
23/8/05,9.683,65.71,64.65,587.75,181.94,
24/8/05,9.984,67.32,66.01,590.25,186.54,
25/8/05,9.77,67.49,66.27,597.5,186.95,
26/8/05,9.792,66.13,64.87,595.5,183.66,
29/8/05,10.847,67.2,64.87,595.5,190.88,
30/8/05,11.659,69.81,67.57,623.5,207.59,
31/8/05,11.472,68.94,67.02,637.0,205.3,
1/9/05,11.757,69.47,67.72,655.25,219.85,
2/9/05,11.691,67.57,66.06,638.5,209.11,
5/9/05,11.691,67.57,64.85,622.5,209.11,
6/9/05,11.657,65.96,64.67,632.25,205.43,
7/9/05,11.201,64.37,62.89,621.75,196.23,
8/9/05,11.347,64.49,63.08,593.25,192.96,
9/9/05,11.263,64.08,62.84,599.75,189.65,
12/9/05,11.031,63.34,61.8,599.75,181.43,
13/9/05,10.763,63.11,61.61,575.25,184.02,
14/9/05,11.166,65.09,63.37,591.0,192.49,
15/9/05,11.336,64.75,63.16,591.25,191.2,
16/9/05,11.144,63.0,61.81,573.0,183.7,
19/9/05,12.663,67.39,65.61,621.5,203.84,
20/9/05,12.492,66.23,64.2,599.25,201.13,
21/9/05,12.594,66.8,64.73,623.75,203.87,
22/9/05,12.79,66.5,64.6,628.25,204.58,
23/9/05,12.324,64.19,62.44,589.0,194.9,
26/9/05,12.44,65.82,63.93,604.75,205.86,
27/9/05,12.656,65.07,62.97,621.75,206.86,
28/9/05,13.907,66.35,63.93,640.5,214.11,
29/9/05,14.196,66.79,63.84,629.25,212.47,
30/9/05,13.921,66.24,63.48,626.75,206.73,
3/10/05,14.017,65.47,62.8,627.75,208.09,188.88
4/10/05,14.224,63.9,61.22,607.75,204.97,184.53
5/10/05,14.183,62.79,60.12,614.5,201.48,176.5
6/10/05,13.375,61.36,58.37,592.75,195.07,172.0
7/10/05,13.226,61.84,59.21,595.0,196.01,174.0
10/10/05,12.975,61.8,58.78,593.75,197.18,173.0
11/10/05,13.519,63.53,60.08,604.75,201.79,177.0
12/10/05,13.524,64.12,60.57,604.75,201.57,177.57
13/10/05,13.103,63.08,60.14,605.75,199.69,172.86
14/10/05,13.219,62.63,59.35,582.75,195.0,170.44
17/10/05,13.887,64.36,60.57,601.75,198.33,175.7
18/10/05,13.421,63.2,59.28,590.25,193.42,169.0
19/10/05,13.549,62.41,58.6,584.0,191.34,165.72
20/10/05,12.977,61.03,57.91,567.0,186.99,160.25
21/10/05,12.872,60.63,58.48,555.75,186.65,164.5
24/10/05,13.004,60.32,58.24,557.75,179.73,160.53
25/10/05,14.338,62.44,60.24,570.25,188.99,166.2
26/10/05,14.04,60.66,58.87,586.25,185.61,160.0
27/10/05,13.832,61.09,59.14,574.75,185.39,161.0
28/10/05,13.055,61.22,59.42,568.5,184.35,164.5
31/10/05,12.205,59.76,58.1,552.0,176.98,158.11
1/11/05,11.86,59.85,58.37,545.75,180.5,159.6
2/11/05,11.604,59.75,58.38,530.25,178.29,157.6
3/11/05,11.689,61.78,60.52,537.75,183.36,162.6
4/11/05,11.415,60.58,59.25,538.75,179.62,160.5
7/11/05,11.873,59.47,58.04,524.0,178.61,157.9
8/11/05,11.793,59.71,57.81,518.5,177.85,160.74
9/11/05,11.669,58.93,56.88,530.25,178.96,158.8
10/11/05,11.38,57.8,55.68,530.25,174.35,154.38
11/11/05,11.712,57.53,54.99,520.25,172.35,154.0
14/11/05,11.607,57.69,54.73,528.0,173.04,154.3
15/11/05,11.563,56.98,54.05,521.5,168.09,150.87
16/11/05,12.329,57.88,56.0,518.5,172.92,152.67
17/11/05,11.942,56.34,54.85,523.25,169.7,150.43
18/11/05,11.414,56.14,54.88,509.5,169.62,150.23
21/11/05,11.331,57.7,55.34,519.25,170.95,150.8
22/11/05,11.614,58.84,56.41,524.75,173.61,155.82
23/11/05,11.62,58.71,56.21,505.75,168.92,154.8
24/11/05,11.62,58.71,55.3,501.0,168.92,154.8
25/11/05,11.62,58.71,55.01,493.75,168.92,154.8
28/11/05,11.18,57.36,54.88,494.25,163.56,150.19
29/11/05,11.736,56.5,54.32,496.75,160.97,148.06
30/11/05,12.587,57.32,55.05,492.5,161.64,152.71
1/12/05,13.027,58.47,56.15,497.0,173.87,159.25
2/12/05,13.931,59.32,57.05,507.75,177.2,163.13
5/12/05,13.66,59.91,57.73,520.5,178.96,161.5
6/12/05,13.489,59.94,57.61,505.25,177.2,161.0
7/12/05,13.7,59.21,56.98,501.75,173.66,159.76
8/12/05,14.994,60.66,58.67,503.25,178.32,166.66
9/12/05,14.312,59.39,57.31,510.25,173.18,163.99
12/12/05,14.841,61.3,59.44,510.25,177.25,168.68
13/12/05,15.378,61.37,59.52,539.0,183.65,169.09
14/12/05,14.679,60.85,59.6,542.5,184.5,168.57
15/12/05,13.781,59.99,59.85,543.75,178.73,168.0
16/12/05,13.633,58.06,57.13,515.25,173.2,161.89
19/12/05,14.043,57.34,56.11,501.25,170.33,157.52
20/12/05,14.08,57.98,56.17,507.0,172.03,155.88
21/12/05,14.271,58.56,56.72,512.75,175.64,157.64
22/12/05,12.923,58.28,56.55,518.75,174.0,159.06
23/12/05,12.283,58.43,56.69,504.0,170.53,160.05
27/12/05,11.022,58.16,56.29,496.0,163.7,157.34
28/12/05,11.431,59.82,57.64,500.25,168.25,162.11
29/12/05,11.223,60.32,58.07,506.5,170.29,168.24
30/12/05,11.225,61.04,58.98,510.75,172.8,174.0
3/1/06,10.626,63.14,61.35,542.75,179.64,178.62
4/1/06,10.197,63.42,61.68,534.75,181.77,182.45
5/1/06,9.499,62.79,61.13,536.5,178.81,181.7
6/1/06,9.632,64.21,62.72,538.75,180.06,184.55
9/1/06,9.36,63.5,62.01,529.25,176.77,179.75
10/1/06,9.336,63.37,61.92,522.25,173.79,178.0
11/1/06,9.238,63.94,62.17,510.5,172.71,176.31
12/1/06,8.943,63.94,62.62,510.5,171.13,176.85
13/1/06,8.791,63.92,62.26,521.75,171.5,177.11
16/1/06,8.791,63.92,62.93,539.75,171.5,177.11
17/1/06,9.168,66.31,64.9,547.25,179.15,184.0
18/1/06,8.694,65.73,64.19,548.5,175.55,180.0
19/1/06,8.905,66.83,65.23,546.25,179.69,180.0
20/1/06,9.28,68.35,66.43,565.25,186.72,183.0
23/1/06,8.574,68.1,66.16,569.25,184.09,181.0
24/1/06,8.682,67.06,65.34,564.25,181.71,177.44
25/1/06,8.46,65.85,64.23,546.5,179.06,170.46
26/1/06,8.229,66.26,64.92,549.75,177.8,172.43
27/1/06,8.4,67.76,66.24,554.5,180.69,177.14
30/1/06,9.389,68.35,66.59,558.0,183.38,180.49
31/1/06,9.316,67.92,65.99,560.5,180.19,175.58
1/2/06,8.723,66.56,65.03,558.0,182.4,174.35
2/2/06,8.347,64.68,62.88,543.75,177.08,168.93
3/2/06,8.613,65.37,63.39,538.25,178.16,170.17
6/2/06,7.995,65.11,63.33,544.75,176.28,166.22
7/2/06,7.858,63.09,61.56,529.75,169.18,161.4
8/2/06,7.735,62.55,61.06,524.75,166.56,158.31
9/2/06,7.479,62.62,60.75,526.25,166.47,158.01
10/2/06,7.316,61.84,59.64,526.25,164.26,151.05
13/2/06,7.243,61.24,59.38,523.75,163.86,147.8
14/2/06,7.114,59.57,59.52,513.25,161.0,144.61
15/2/06,7.066,57.65,58.15,518.75,160.75,143.1
16/2/06,7.134,58.46,58.79,516.0,162.53,148.83
17/2/06,7.182,59.88,59.89,527.25,165.74,152.87
20/2/06,7.182,59.88,61.54,542.0,165.74,152.87
21/2/06,7.731,61.1,61.6,532.25,166.64,153.07
22/2/06,7.283,61.01,60.44,521.0,165.21,149.79
23/2/06,7.458,60.54,60.54,528.5,166.26,152.01
24/2/06,7.112,62.91,62.6,540.75,172.67,155.97
27/2/06,6.789,61.0,60.99,531.25,168.26,148.7
28/2/06,6.714,61.41,61.76,537.25,171.2,154.43
1/3/06,6.733,61.97,62.45,546.0,174.66,179.99
2/3/06,6.76,63.36,64.07,558.5,180.49,186.25
3/3/06,6.79,63.67,64.18,560.5,181.28,189.81
6/3/06,6.547,62.41,62.34,560.0,175.77,184.1
7/3/06,6.678,61.58,61.17,544.25,172.22,185.35
8/3/06,6.648,60.02,60.03,534.0,169.41,183.23
9/3/06,6.601,60.47,61.06,536.75,172.0,184.0
10/3/06,6.646,59.96,60.83,531.75,168.46,181.85
13/3/06,7.007,61.77,62.2,543.0,173.78,187.0
14/3/06,7.167,63.1,63.97,557.0,182.12,194.89
15/3/06,7.143,62.17,62.94,567.25,178.17,191.05
16/3/06,7.267,63.58,62.91,555.25,181.25,194.9
17/3/06,7.053,62.77,63.26,565.5,178.13,193.25
20/3/06,6.835,60.42,61.34,555.0,174.17,187.48
21/3/06,6.868,60.57,62.13,547.0,177.22,189.75
22/3/06,6.953,61.77,61.5,558.25,174.51,184.8
23/3/06,7.328,63.91,63.27,558.25,178.64,191.5
24/3/06,7.29,64.26,63.51,562.75,179.24,195.75
27/3/06,7.067,64.16,63.61,558.75,178.11,197.2
28/3/06,7.214,66.07,64.97,572.75,182.77,203.85
29/3/06,7.233,66.45,65.55,575.5,185.2,207.55
30/3/06,7.487,67.15,66.46,583.0,188.43,208.05
31/3/06,7.21,66.63,65.91,582.0,186.18,206.45
3/4/06,7.244,66.74,66.84,592.25,186.22,205.12
4/4/06,7.065,66.23,66.39,578.25,185.58,206.25
5/4/06,7.069,67.07,67.1,584.25,186.88,210.6
6/4/06,6.972,67.94,67.84,586.5,189.07,214.39
7/4/06,6.743,67.39,67.29,581.75,188.26,212.51
10/4/06,6.882,68.74,68.75,591.5,194.54,215.14
11/4/06,6.908,68.98,69.37,592.5,195.55,219.21
12/4/06,6.808,68.62,69.42,592.5,197.46,221.55
13/4/06,7.135,69.32,70.14,608.0,198.31,222.97
17/4/06,7.577,70.4,71.3,615.75,202.29,228.47
18/4/06,8.008,71.35,71.85,627.5,205.08,232.14
19/4/06,8.192,72.17,72.95,640.0,206.23,234.69
20/4/06,8.064,71.95,72.87,633.0,205.36,232.2
21/4/06,7.981,75.17,74.17,641.0,207.62,235.95
24/4/06,7.558,73.33,73.86,641.5,203.17,230.4
25/4/06,7.254,72.88,72.46,638.5,205.81,224.5
26/4/06,7.198,71.93,72.44,640.75,202.29,225.1
27/4/06,6.805,70.97,71.02,626.75,198.57,216.69
28/4/06,6.555,71.88,72.5,627.75,201.29,221.0
1/5/06,6.695,73.7,73.4,633.5,205.88,227.56
2/5/06,6.746,74.61,74.87,644.75,207.88,232.5
3/5/06,6.606,72.28,73.32,634.5,200.32,228.25
4/5/06,6.906,69.94,70.39,614.75,193.77,217.36
5/5/06,6.775,70.19,70.88,612.5,195.61,226.73
8/5/06,6.696,69.77,69.33,603.75,195.45,224.86
9/5/06,6.581,70.69,71.22,625.25,199.51,235.1
10/5/06,6.9,72.13,70.82,626.25,206.47,245.94
11/5/06,6.649,73.32,72.51,626.25,209.64,248.95
12/5/06,6.28,72.04,72.18,646.0,204.67,242.56
15/5/06,6.123,69.41,70.21,619.0,194.5,226.8
16/5/06,6.252,69.53,70.24,620.25,195.15,222.58
17/5/06,6.129,68.69,69.04,612.0,192.12,216.0
18/5/06,5.997,69.45,69.67,612.0,195.13,217.5
19/5/06,5.962,68.53,68.68,607.25,192.01,218.5
22/5/06,6.276,69.23,69.35,604.75,193.26,217.22
23/5/06,6.258,71.76,71.0,631.0,199.89,225.0
24/5/06,5.964,69.86,69.22,622.0,194.02,215.67
25/5/06,5.975,71.32,70.71,619.0,199.42,224.0
26/5/06,5.925,71.37,70.59,631.25,198.05,231.0
30/5/06,6.123,72.03,71.05,637.0,200.39,233.47
31/5/06,6.384,71.29,70.41,619.25,196.05,228.73
1/6/06,6.448,70.34,69.39,627.5,197.07,227.46
2/6/06,6.623,72.33,71.03,627.75,201.45,236.25
5/6/06,6.463,72.6,71.37,634.5,204.27,233.67
6/6/06,6.385,72.5,70.81,628.25,204.26,234.64
7/6/06,5.974,70.82,69.19,625.0,199.54,226.25
8/6/06,6.191,70.35,69.05,614.0,198.56,227.87
9/6/06,6.172,71.63,70.48,635.5,204.59,230.53
12/6/06,6.224,70.36,68.93,635.5,199.13,225.99
13/6/06,6.163,68.56,66.92,613.75,193.16,217.1
14/6/06,6.59,69.14,66.98,613.5,193.59,218.22
15/6/06,7.207,69.5,67.43,618.75,193.69,220.19
16/6/06,7.185,69.88,68.8,609.5,193.24,220.48
19/6/06,6.893,68.98,68.11,607.5,189.48,216.37
20/6/06,6.502,68.94,68.08,613.5,190.74,216.68
21/6/06,6.588,70.33,69.17,612.75,193.71,223.02
22/6/06,6.439,70.84,69.95,625.25,197.18,227.52
23/6/06,6.226,70.87,69.93,627.75,196.26,229.47
26/6/06,5.969,71.8,70.73,624.75,197.89,234.33
27/6/06,6.107,71.92,70.98,637.5,195.87,232.89
28/6/06,5.887,72.19,71.41,630.5,193.74,231.85
29/6/06,6.135,73.52,72.88,643.25,198.76,236.65
30/6/06,6.104,73.93,73.51,643.75,196.42,239.31
3/7/06,6.104,73.93,73.39,646.25,202.86,238.46
4/7/06,6.104,73.93,72.51,636.5,202.86,238.46
5/7/06,5.765,75.19,73.98,638.25,206.26,241.42
6/7/06,5.664,75.14,74.08,637.0,206.16,240.55
7/7/06,5.523,74.09,73.51,645.5,201.04,238.76
10/7/06,5.608,73.61,72.89,628.25,196.45,230.49
11/7/06,5.633,74.16,73.67,637.0,201.06,231.22
12/7/06,5.782,74.95,74.39,637.0,201.84,236.75
13/7/06,6.129,76.7,76.69,659.75,207.99,238.56
14/7/06,6.347,77.03,77.27,661.5,207.6,243.08
17/7/06,5.783,75.3,75.92,653.75,201.94,239.9
18/7/06,5.555,73.54,74.36,655.5,198.34,236.69
19/7/06,5.862,72.66,73.9,622.0,196.51,233.27
20/7/06,6.091,73.08,73.72,625.25,193.4,235.86
21/7/06,6.139,74.43,73.75,627.0,195.8,242.46
24/7/06,6.605,75.05,74.61,621.75,196.99,241.93
25/7/06,6.409,73.75,73.28,622.25,194.39,239.0
26/7/06,6.887,73.94,74.0,631.25,195.98,237.5
27/7/06,7.042,74.54,75.01,638.25,197.96,235.29
