Date,GOLD,SILVER
14/11/03,398.0,5.415
17/11/03,391.5,5.227
18/11/03,397.6,5.367
19/11/03,394.9,5.27
20/11/03,393.7,5.262
21/11/03,396.0,5.295
24/11/03,391.5,5.245
25/11/03,391.1,5.298
26/11/03,396.8,5.355
27/11/03,396.8,5.355
28/11/03,396.8,5.355
1/12/03,402.7,5.445
2/12/03,403.7,5.496
3/12/03,403.9,5.468
4/12/03,403.3,5.452
5/12/03,406.4,5.472
8/12/03,406.6,5.54
9/12/03,408.2,5.635
10/12/03,406.2,5.6
11/12/03,404.6,5.579
12/12/03,409.4,5.622
15/12/03,409.2,5.639
16/12/03,407.7,5.629
17/12/03,412.0,5.692
18/12/03,410.4,5.712
19/12/03,409.2,5.722
22/12/03,410.6,5.709
23/12/03,411.0,5.735
24/12/03,412.3,5.78
26/12/03,412.3,5.78
29/12/03,414.8,5.917
30/12/03,417.2,5.993
31/12/03,416.1,5.965
2/1/04,416.1,5.965
5/1/04,424.8,6.245
6/1/04,423.2,6.328
7/1/04,422.3,6.263
8/1/04,424.4,6.273
9/1/04,426.8,6.497
12/1/04,426.6,6.617
13/1/04,424.0,6.597
14/1/04,422.0,6.43
15/1/04,408.7,6.213
16/1/04,407.0,6.33
19/1/04,407.0,6.33
20/1/04,412.9,6.323
21/1/04,411.2,6.208
22/1/04,410.1,6.35
23/1/04,408.0,6.36
26/1/04,406.7,6.312
27/1/04,410.1,6.555
28/1/04,414.6,6.63
29/1/04,398.5,6.23
30/1/04,402.2,6.25
2/2/04,398.7,6.043
3/2/04,399.2,6.123
4/2/04,401.0,6.148
5/2/04,398.1,6.123
6/2/04,403.6,6.278
9/2/04,406.8,6.428
10/2/04,406.4,6.388
11/2/04,410.2,6.558
12/2/04,413.7,6.62
13/2/04,410.3,6.582
16/2/04,410.3,6.582
17/2/04,416.0,6.78
18/2/04,412.3,6.7
19/2/04,409.8,6.658
20/2/04,397.5,6.533
23/2/04,399.0,6.49
24/2/04,404.5,6.622
25/2/04,395.8,6.535
26/2/04,395.5,6.708
27/2/04,396.8,6.696
1/3/04,399.6,6.928
2/3/04,393.8,6.71
3/3/04,392.7,6.743
4/3/04,393.2,6.759
5/3/04,401.6,6.981
8/3/04,400.9,6.974
9/3/04,404.5,7.166
10/3/04,400.3,7.171
11/3/04,401.0,7.181
12/3/04,395.6,7.051
15/3/04,399.6,7.128
16/3/04,402.6,7.155
17/3/04,407.1,7.248
18/3/04,411.3,7.453
19/3/04,412.7,7.551
22/3/04,417.6,7.618
23/3/04,420.0,7.698
24/3/04,417.4,7.64
25/3/04,416.9,7.592
26/3/04,422.2,7.707
29/3/04,417.1,7.615
30/3/04,421.7,7.775
31/3/04,427.3,7.945
1/4/04,427.8,8.148
2/4/04,421.6,8.155
5/4/04,415.4,8.117
6/4/04,418.9,8.22
7/4/04,422.8,8.19
8/4/04,419.9,8.09
12/4/04,420.1,8.03
13/4/04,407.0,7.45
14/4/04,399.8,7.005
15/4/04,397.7,7.078
16/4/04,401.0,7.145
19/4/04,400.6,7.21
20/4/04,397.7,6.945
21/4/04,390.8,6.17
22/4/04,393.3,6.028
23/4/04,395.1,6.163
26/4/04,396.0,6.173
27/4/04,398.6,6.235
28/4/04,385.4,5.867
29/4/04,387.1,5.82
30/4/04,387.5,6.078
3/5/04,387.5,6.016
4/5/04,391.8,6.037
5/5/04,393.8,6.104
6/5/04,388.4,5.819
7/5/04,379.1,5.589
10/5/04,378.7,5.756
11/5/04,377.2,5.514
12/5/04,377.7,5.556
13/5/04,374.9,5.607
14/5/04,377.1,5.721
17/5/04,379.6,5.668
18/5/04,375.9,5.673
19/5/04,383.0,5.92
20/5/04,378.5,5.773
21/5/04,384.9,5.863
24/5/04,385.7,5.99
25/5/04,388.4,6.078
26/5/04,388.3,6.048
27/5/04,394.9,6.195
28/5/04,394.0,6.11
1/6/04,394.6,6.055
2/6/04,391.6,5.838
3/6/04,388.1,5.735
4/6/04,390.9,5.81
7/6/04,393.7,5.9
8/6/04,391.0,5.77
9/6/04,384.5,5.633
10/6/04,385.9,5.748
11/6/04,385.9,5.748
14/6/04,383.6,5.658
15/6/04,388.1,5.735
16/6/04,384.6,5.725
17/6/04,388.9,5.925
18/6/04,395.1,5.983
21/6/04,394.0,5.86
22/6/04,395.0,5.867
23/6/04,395.0,5.875
24/6/04,403.1,6.175
25/6/04,402.9,6.127
28/6/04,401.0,5.898
29/6/04,392.8,5.853
30/6/04,393.0,5.776
1/7/04,396.4,5.935
2/7/04,398.7,5.998
5/7/04,398.7,5.998
6/7/04,393.0,5.964
7/7/04,402.7,6.11
8/7/04,408.2,6.42
9/7/04,407.9,6.461
12/7/04,408.4,6.528
13/7/04,402.3,6.378
14/7/04,405.6,6.598
15/7/04,404.4,6.652
16/7/04,406.8,6.712
19/7/04,405.8,6.587
20/7/04,402.1,6.599
21/7/04,397.3,6.397
22/7/04,395.3,6.418
23/7/04,390.5,6.334
26/7/04,390.3,6.234
27/7/04,387.0,6.237
28/7/04,389.0,6.363
29/7/04,387.0,6.355
30/7/04,391.0,6.56
2/8/04,391.7,6.62
3/8/04,394.0,6.685
4/8/04,392.2,6.737
5/8/04,392.3,6.75
6/8/04,399.8,6.775
9/8/04,400.7,6.737
10/8/04,400.0,6.722
11/8/04,395.5,6.527
12/8/04,394.3,6.557
13/8/04,398.9,6.625
16/8/04,402.9,6.737
17/8/04,404.4,6.73
18/8/04,404.3,6.837
19/8/04,407.1,6.82
20/8/04,413.2,6.87
23/8/04,410.5,6.745
24/8/04,403.0,6.577
25/8/04,407.9,6.613
26/8/04,407.4,6.678
27/8/04,403.3,6.588
30/8/04,408.4,6.705
31/8/04,410.9,6.771
1/9/04,409.3,6.793
2/9/04,406.5,6.768
3/9/04,401.0,6.553
6/9/04,401.0,6.553
7/9/04,397.9,6.199
8/9/04,399.9,6.178
9/9/04,398.9,6.154
10/9/04,402.3,6.133
13/9/04,404.5,6.183
14/9/04,406.0,6.199
15/9/04,405.3,6.271
16/9/04,405.0,6.289
17/9/04,406.1,6.259
20/9/04,405.5,6.252
21/9/04,408.5,6.346
22/9/04,407.4,6.351
23/9/04,411.0,6.446
24/9/04,408.1,6.405
27/9/04,409.1,6.529
28/9/04,412.5,6.592
29/9/04,413.0,6.695
30/9/04,418.7,6.938
1/10/04,419.5,6.943
4/10/04,414.0,6.765
5/10/04,418.2,7.102
6/10/04,418.4,7.245
7/10/04,418.0,7.217
8/10/04,423.1,7.295
11/10/04,422.0,7.252
12/10/04,415.1,7.055
13/10/04,413.2,6.9
14/10/04,418.1,7.055
15/10/04,418.7,7.11
18/10/04,416.2,6.987
19/10/04,420.3,7.195
20/10/04,423.5,7.352
21/10/04,424.4,7.31
22/10/04,424.6,7.333
25/10/04,429.0,7.38
26/10/04,426.8,7.34
27/10/04,424.8,7.202
28/10/04,426.1,7.192
29/10/04,429.4,7.305
1/11/04,428.2,7.33
2/11/04,420.8,7.02
3/11/04,425.4,7.158
4/11/04,430.8,7.383
5/11/04,434.3,7.505
8/11/04,433.4,7.487
9/11/04,436.2,7.535
10/11/04,434.5,7.42
11/11/04,435.4,7.477
12/11/04,438.3,7.622
15/11/04,437.3,7.572
16/11/04,440.5,7.592
17/11/04,445.1,7.665
18/11/04,442.9,7.552
19/11/04,447.0,7.6
22/11/04,449.0,7.572
23/11/04,447.9,7.555
24/11/04,449.3,7.613
25/11/04,449.3,7.613
26/11/04,449.3,7.613
29/11/04,453.7,7.77
30/11/04,451.3,7.723
1/12/04,454.0,8.026
2/12/04,450.4,7.908
3/12/04,456.0,7.996
6/12/04,454.2,7.916
7/12/04,452.0,7.838
8/12/04,437.2,7.102
9/12/04,435.8,6.76
10/12/04,433.9,6.706
13/12/04,438.9,6.793
14/12/04,435.9,6.718
15/12/04,440.8,6.843
16/12/04,436.9,6.69
17/12/04,441.6,6.766
20/12/04,442.4,6.83
21/12/04,441.8,6.895
22/12/04,440.3,6.803
23/12/04,441.9,6.883
24/12/04,441.9,6.883
27/12/04,445.2,6.973
28/12/04,444.3,7.026
29/12/04,437.0,6.827
30/12/04,438.4,6.837
31/12/04,438.4,6.837
3/1/05,429.7,6.507
4/1/05,429.2,6.452
5/1/05,427.3,6.535
6/1/05,421.6,6.455
7/1/05,419.5,6.45
10/1/05,419.7,6.45
11/1/05,422.4,6.638
12/1/05,426.6,6.743
13/1/05,425.1,6.745
14/1/05,423.0,6.6
17/1/05,423.0,6.6
18/1/05,423.5,6.655
19/1/05,423.3,6.625
20/1/05,422.6,6.558
21/1/05,426.9,6.81
24/1/05,427.1,6.86
25/1/05,422.1,6.685
26/1/05,426.9,6.805
27/1/05,426.3,6.82
28/1/05,425.8,6.795
31/1/05,421.8,6.747
1/2/05,420.8,6.73
2/2/05,421.1,6.75
3/2/05,416.6,6.677
4/2/05,414.0,6.64
7/2/05,413.6,6.555
8/2/05,412.6,6.557
9/2/05,412.9,6.59
10/2/05,417.2,6.965
11/2/05,420.5,7.21
14/2/05,425.8,7.34
15/2/05,425.9,7.36
16/2/05,425.5,7.255
17/2/05,427.3,7.37
18/2/05,427.1,7.39
21/2/05,427.1,7.39
22/2/05,434.5,7.52
23/2/05,434.9,7.443
24/2/05,434.5,7.383
25/2/05,436.1,7.291
28/2/05,437.6,7.359
1/3/05,433.9,7.229
2/3/05,433.8,7.307
3/3/05,430.8,7.229
4/3/05,435.1,7.349
7/3/05,435.8,7.359
8/3/05,441.1,7.502
9/3/05,442.9,7.604
10/3/05,443.4,7.492
11/3/05,446.8,7.535
14/3/05,441.6,7.38
15/3/05,441.4,7.377
16/3/05,444.2,7.425
17/3/05,439.1,7.385
18/3/05,439.7,7.377
21/3/05,431.4,7.097
22/3/05,431.6,7.07
23/3/05,425.4,6.977
24/3/05,424.8,6.933
28/3/05,426.0,6.91
29/3/05,426.0,7.012
30/3/05,426.9,7.147
31/3/05,428.7,7.18
1/4/05,425.9,7.0
4/4/05,423.9,7.024
5/4/05,424.5,7.043
6/4/05,427.1,7.12
7/4/05,426.5,7.075
8/4/05,426.9,7.165
11/4/05,428.6,7.255
12/4/05,427.6,7.155
13/4/05,429.3,7.225
14/4/05,424.0,7.06
15/4/05,424.9,7.022
18/4/05,427.5,7.045
19/4/05,432.9,7.25
20/4/05,435.3,7.337
21/4/05,433.0,7.217
22/4/05,434.3,7.275
25/4/05,434.6,7.26
26/4/05,437.9,7.255
27/4/05,433.0,7.135
28/4/05,432.4,6.907
29/4/05,436.1,6.903
2/5/05,430.5,6.84
3/5/05,427.7,6.851
4/5/05,430.0,6.982
5/5/05,430.7,7.05
6/5/05,426.9,6.952
9/5/05,426.9,7.067
10/5/05,427.9,7.1
11/5/05,427.9,7.08
12/5/05,422.2,6.948
13/5/05,420.7,6.925
16/5/05,419.3,6.935
17/5/05,419.8,7.025
18/5/05,421.9,7.185
19/5/05,420.8,7.12
20/5/05,417.7,6.935
23/5/05,416.9,6.95
24/5/05,417.7,6.988
25/5/05,418.9,7.123
26/5/05,418.0,7.152
27/5/05,419.8,7.31
31/5/05,416.3,7.452
1/6/05,415.3,7.52
2/6/05,422.7,7.545
3/6/05,423.7,7.51
6/6/05,426.5,7.54
7/6/05,424.8,7.445
8/6/05,424.7,7.475
9/6/05,424.2,7.27
10/6/05,427.4,7.288
13/6/05,429.3,7.265
14/6/05,427.5,7.28
15/6/05,429.1,7.33
16/6/05,436.2,7.37
17/6/05,438.3,7.335
20/6/05,438.4,7.302
21/6/05,438.9,7.292
22/6/05,438.1,7.258
23/6/05,441.7,7.273
24/6/05,440.5,7.28
27/6/05,440.3,7.242
28/6/05,436.4,7.096
29/6/05,438.6,7.057
30/6/05,437.1,7.028
1/7/05,428.8,6.851
4/7/05,428.8,6.851
5/7/05,423.9,6.83
6/7/05,424.5,6.916
7/7/05,424.2,6.949
8/7/05,423.8,6.994
11/7/05,426.3,7.069
12/7/05,427.1,7.048
13/7/05,424.6,7.033
14/7/05,420.2,6.961
15/7/05,421.3,6.956
18/7/05,421.0,6.974
19/7/05,420.2,6.954
20/7/05,422.1,7.038
21/7/05,425.7,7.106
22/7/05,425.0,7.086
25/7/05,425.9,7.113
26/7/05,423.5,6.993
27/7/05,424.8,7.015
28/7/05,427.4,7.2
29/7/05,429.9,7.262
1/8/05,431.9,7.305
2/8/05,431.9,7.262
3/8/05,436.9,7.307
4/8/05,437.9,7.252
5/8/05,437.2,7.158
8/8/05,434.7,7.015
9/8/05,434.2,7.035
10/8/05,436.5,7.078
11/8/05,445.5,7.183
12/8/05,445.9,7.09
15/8/05,442.2,6.965
16/8/05,446.1,7.043
17/8/05,439.9,6.993
18/8/05,439.5,6.998
19/8/05,437.2,7.008
22/8/05,438.1,7.06
23/8/05,439.4,6.968
24/8/05,437.3,6.922
25/8/05,438.4,6.832
26/8/05,437.4,6.742
29/8/05,437.0,6.73
30/8/05,432.5,6.691
31/8/05,435.1,6.781
1/9/05,443.5,6.966
2/9/05,445.4,7.008
5/9/05,445.4,7.008
6/9/05,445.5,7.031
7/9/05,446.0,7.051
8/9/05,447.7,6.966
9/9/05,450.0,7.003
12/9/05,450.7,6.998
13/9/05,447.0,6.943
14/9/05,450.7,6.986
15/9/05,456.3,7.019
16/9/05,460.3,7.229
19/9/05,467.3,7.338
20/9/05,466.8,7.315
21/9/05,469.4,7.355
22/9/05,467.0,7.353
23/9/05,463.9,7.273
26/9/05,466.2,7.307
27/9/05,462.9,7.271
28/9/05,469.8,7.347
29/9/05,472.3,7.555
30/9/05,469.0,7.512
3/10/05,466.1,7.455
4/10/05,466.1,7.425
5/10/05,466.1,7.478
6/10/05,471.9,7.595
7/10/05,474.7,7.77
10/10/05,475.1,7.845
11/10/05,477.1,7.875
12/10/05,473.9,7.838
13/10/05,471.1,7.735
14/10/05,469.2,7.862
17/10/05,474.1,7.875
18/10/05,472.1,7.835
19/10/05,463.5,7.64
20/10/05,461.0,7.655
21/10/05,467.0,7.695
24/10/05,465.0,7.708
25/10/05,472.8,7.825
26/10/05,471.2,7.863
27/10/05,473.8,7.84
28/10/05,474.8,7.82
31/10/05,466.9,7.58
1/11/05,460.6,7.47
2/11/05,464.6,7.56
3/11/05,461.9,7.623
4/11/05,457.9,7.573
7/11/05,460.4,7.605
8/11/05,462.3,7.625
9/11/05,467.5,7.678
10/11/05,467.7,7.705
11/11/05,469.4,7.76
14/11/05,469.1,7.782
15/11/05,469.0,7.787
16/11/05,479.1,8.002
17/11/05,486.9,8.102
18/11/05,486.2,8.067
21/11/05,489.5,8.133
22/11/05,492.9,8.17
23/11/05,492.3,8.13
24/11/05,492.3,8.13
25/11/05,492.3,8.13
28/11/05,498.3,8.353
29/11/05,499.1,8.296
30/11/05,494.6,8.28
1/12/05,502.5,8.499
2/12/05,503.3,8.544
5/12/05,508.9,8.632
6/12/05,510.2,8.692
7/12/05,514.3,8.778
8/12/05,519.3,8.894
9/12/05,527.0,9.0
12/12/05,528.4,8.792
13/12/05,521.0,8.497
14/12/05,506.5,8.377
15/12/05,503.9,8.549
16/12/05,503.4,8.521
19/12/05,503.6,8.567
20/12/05,494.6,8.312
21/12/05,493.0,8.353
22/12/05,502.7,8.502
23/12/05,503.0,8.569
27/12/05,508.0,8.742
28/12/05,514.2,8.865
29/12/05,517.5,8.882
30/12/05,518.9,8.89
3/1/06,532.5,9.16
4/1/06,535.6,9.17
5/1/06,527.8,8.872
6/1/06,541.2,9.173
9/1/06,550.5,9.283
10/1/06,545.7,9.015
11/1/06,550.1,9.065
12/1/06,549.3,9.06
13/1/06,557.0,9.165
16/1/06,557.0,9.165
17/1/06,554.3,9.073
18/1/06,544.5,8.873
19/1/06,559.0,9.108
20/1/06,554.0,8.93
23/1/06,558.7,9.073
24/1/06,558.1,9.228
25/1/06,562.5,9.51
26/1/06,559.9,9.605
27/1/06,558.8,9.605
30/1/06,565.8,9.775
31/1/06,570.8,9.885
1/2/06,569.4,9.795
2/2/06,572.5,9.877
3/2/06,567.4,9.76
6/2/06,570.2,9.758
7/2/06,551.0,9.41
8/2/06,550.1,9.44
9/2/06,564.5,9.66
10/2/06,550.2,9.38
13/2/06,539.0,9.118
14/2/06,545.9,9.315
15/2/06,539.7,9.215
16/2/06,546.0,9.37
17/2/06,551.8,9.42
20/2/06,551.8,9.42
21/2/06,553.9,9.545
22/2/06,553.9,9.575
23/2/06,548.4,9.467
24/2/06,558.8,9.733
27/2/06,557.0,9.602
28/2/06,563.9,9.72
1/3/06,565.8,9.71
2/3/06,570.4,10.128
3/3/06,568.0,10.161
6/3/06,556.8,9.953
7/3/06,554.5,10.035
8/3/06,544.3,9.777
9/3/06,547.0,9.903
10/3/06,541.3,9.895
13/3/06,547.5,10.093
14/3/06,553.0,10.182
15/3/06,554.4,10.287
16/3/06,555.4,10.281
17/3/06,555.1,10.306
20/3/06,556.1,10.307
21/3/06,553.2,10.516
22/3/06,551.7,10.446
23/3/06,550.8,10.643
24/3/06,560.5,10.688
27/3/06,567.4,10.848
28/3/06,567.0,10.826
29/3/06,573.3,11.073
30/3/06,586.7,11.66
31/3/06,581.8,11.52
3/4/06,589.4,11.765
4/4/06,586.0,11.73
5/4/06,587.9,11.705
6/4/06,595.2,12.045
7/4/06,588.4,12.07
10/4/06,597.6,12.56
11/4/06,595.2,12.6
12/4/06,597.5,12.663
13/4/06,596.5,12.855
17/4/06,615.4,13.365
18/4/06,620.0,13.785
19/4/06,632.6,14.522
20/4/06,619.8,12.525
21/4/06,632.2,12.965
24/4/06,620.6,11.775
25/4/06,631.0,12.56
26/4/06,638.8,12.815
27/4/06,636.3,12.47
28/4/06,654.5,13.51
1/5/06,660.2,13.852
2/5/06,667.4,14.11
3/5/06,668.5,13.704
4/5/06,676.5,13.735
5/5/06,684.3,13.792
8/5/06,679.9,13.677
9/5/06,701.5,14.374
10/5/06,705.7,14.191
11/5/06,721.5,14.846
12/5/06,711.8,14.146
15/5/06,685.0,13.246
16/5/06,692.9,13.452
17/5/06,691.8,13.157
18/5/06,680.9,12.437
19/5/06,657.5,12.277
22/5/06,657.7,12.355
23/5/06,673.7,13.1
24/5/06,637.5,12.45
25/5/06,648.5,12.54
26/5/06,651.0,12.675
30/5/06,653.9,13.07
31/5/06,642.5,12.455
1/6/06,627.6,11.905
2/6/06,635.5,12.085
5/6/06,643.2,12.295
6/6/06,629.4,11.845
7/6/06,627.4,11.89
8/6/06,609.1,11.075
9/6/06,608.2,11.21
12/6/06,606.8,11.065
13/6/06,562.5,9.625
14/6/06,562.3,9.735
15/6/06,566.5,9.97
16/6/06,578.0,10.13
19/6/06,568.8,9.97
20/6/06,576.9,10.27
21/6/06,587.5,10.42
22/6/06,582.2,10.21
23/6/06,584.8,10.285
26/6/06,584.8,10.24
27/6/06,581.6,10.195
28/6/06,578.3,10.155
29/6/06,588.9,10.333
30/6/06,616.0,10.833
3/7/06,616.0,10.833
4/7/06,616.0,10.833
5/7/06,629.7,11.335
6/7/06,636.3,11.507
7/7/06,634.8,11.325
10/7/06,626.1,11.03
11/7/06,643.1,11.47
12/7/06,651.2,11.475
13/7/06,654.4,11.405
14/7/06,668.0,11.45
17/7/06,651.9,11.01
18/7/06,629.5,10.455
19/7/06,642.8,11.055
20/7/06,632.5,11.005
21/7/06,620.2,10.785
24/7/06,613.2,10.87
25/7/06,618.0,10.895
26/7/06,621.9,11.03
27/7/06,632.5,11.34
28/7/06,634.8,11.365
31/7/06,634.2,11.37
1/8/06,646.3,11.74
2/8/06,651.6,12.245
3/8/06,644.9,12.09
4/8/06,644.0,12.485
7/8/06,647.8,12.265
8/8/06,645.7,12.26
9/8/06,650.5,12.57
10/8/06,634.9,12.105
11/8/06,633.5,11.885
14/8/06,628.5,12.16
15/8/06,622.5,12.085
16/8/06,628.7,12.285
17/8/06,615.4,11.995
18/8/06,612.1,12.03
21/8/06,625.7,12.345
22/8/06,624.6,12.265
23/8/06,623.7,12.515
24/8/06,619.5,12.31
25/8/06,622.0,12.37
28/8/06,615.3,12.025
29/8/06,610.7,12.15
30/8/06,620.2,12.498
31/8/06,628.2,12.9
1/9/06,626.6,12.955
4/9/06,626.6,12.955
5/9/06,640.7,13.005
6/9/06,635.6,13.065
7/9/06,618.9,12.563
8/9/06,611.4,12.163
11/9/06,591.6,11.108
12/9/06,588.5,11.025
13/9/06,590.5,11.085
14/9/06,580.4,10.835
15/9/06,577.5,10.76
18/9/06,587.2,11.175
19/9/06,577.7,10.83
20/9/06,580.8,11.027
21/9/06,582.9,11.137
22/9/06,590.0,11.202
25/9/06,590.4,11.217
26/9/06,591.6,11.395
27/9/06,597.6,11.6
28/9/06,605.0,11.735
29/9/06,598.6,11.54
2/10/06,597.7,11.64
3/10/06,576.3,11.045
4/10/06,562.0,10.795
5/10/06,571.0,11.07
6/10/06,572.4,11.175
9/10/06,578.4,11.42
10/10/06,571.9,11.22
11/10/06,572.3,11.33
12/10/06,576.3,11.38
13/10/06,588.8,11.68
16/10/06,594.7,11.91
17/10/06,589.7,11.78
18/10/06,588.9,11.82
19/10/06,599.0,12.16
20/10/06,593.0,11.965
23/10/06,579.7,11.67
24/10/06,584.4,11.85
25/10/06,587.6,11.89
26/10/06,596.8,12.24
27/10/06,598.2,12.08
30/10/06,607.4,12.25
31/10/06,606.8,12.27
1/11/06,619.3,12.475
2/11/06,627.8,12.65
3/11/06,629.2,12.635
6/11/06,627.9,12.76
7/11/06,627.7,12.675
8/11/06,618.3,12.55
9/11/06,636.8,13.05
10/11/06,630.1,13.115
13/11/06,625.8,12.885
14/11/06,625.3,12.89
15/11/06,623.8,12.945
16/11/06,621.7,12.945
17/11/06,622.5,12.8
20/11/06,622.1,12.74
21/11/06,628.7,13.085
22/11/06,629.0,13.04
23/11/06,629.0,13.04
24/11/06,629.0,13.04
27/11/06,640.6,13.49
28/11/06,637.3,13.62
29/11/06,635.5,13.566
30/11/06,646.9,13.925
1/12/06,644.7,14.006
4/12/06,645.2,14.061
5/12/06,642.3,13.845
6/12/06,630.5,13.615
7/12/06,631.9,13.861
8/12/06,626.1,13.719
11/12/06,630.0,13.85
12/12/06,627.0,13.813
13/12/06,627.9,13.747
14/12/06,626.6,13.785
15/12/06,615.0,12.823
18/12/06,614.0,12.382
19/12/06,621.6,12.57
20/12/06,620.6,12.51
21/12/06,618.2,12.358
22/12/06,619.1,12.508
26/12/06,623.7,12.603
27/12/06,627.2,12.803
28/12/06,636.9,12.94
29/12/06,638.0,12.935
2/1/07,638.0,12.935
3/1/07,629.8,12.67
4/1/07,626.2,12.835
5/1/07,606.9,12.23
8/1/07,609.4,12.36
9/1/07,615.0,12.595
10/1/07,613.4,12.445
11/1/07,613.9,12.46
12/1/07,626.9,12.88
15/1/07,626.9,12.88
16/1/07,625.9,12.625
17/1/07,633.3,12.89
18/1/07,628.1,12.685
19/1/07,636.1,12.92
22/1/07,634.1,13.0
23/1/07,645.9,13.26
24/1/07,648.2,13.273
25/1/07,648.1,13.49
26/1/07,644.7,13.375
29/1/07,643.2,13.25
30/1/07,644.2,13.375
31/1/07,652.0,13.57
1/2/07,657.4,13.725
2/2/07,646.2,13.375
5/2/07,650.9,13.56
6/2/07,653.6,13.675
7/2/07,652.3,13.71
8/2/07,658.0,13.77
9/2/07,667.5,13.89
12/2/07,662.6,13.715
13/2/07,663.9,13.915
14/2/07,667.4,13.965
15/2/07,667.3,13.962
16/2/07,668.8,13.99
19/2/07,668.8,13.99
20/2/07,657.1,13.83
21/2/07,680.2,14.273
22/2/07,679.4,14.25
23/2/07,682.0,14.57
26/2/07,686.5,14.69
27/2/07,687.2,14.545
28/2/07,672.5,14.1
1/3/07,665.1,13.53
2/3/07,644.4,12.875
5/3/07,639.2,12.64
6/3/07,646.2,12.877
7/3/07,652.9,13.0
8/3/07,655.5,13.017
9/3/07,652.0,12.87
12/3/07,650.3,12.985
13/3/07,649.4,12.863
14/3/07,642.5,12.74
15/3/07,647.1,12.987
16/3/07,653.9,13.127
19/3/07,654.3,13.147
20/3/07,659.0,13.285
21/3/07,660.0,13.237
22/3/07,664.2,13.403
23/3/07,657.3,13.152
26/3/07,663.9,13.34
27/3/07,662.5,13.21
28/3/07,666.8,13.387
29/3/07,661.5,13.34
30/3/07,663.0,13.45
2/4/07,665.7,13.35
3/4/07,664.0,13.43
4/4/07,672.1,13.62
5/4/07,674.2,13.74
9/4/07,671.9,13.81
10/4/07,676.5,13.93
11/4/07,676.8,13.89
12/4/07,675.1,13.855
13/4/07,685.4,14.09
16/4/07,690.1,14.08
17/4/07,688.2,14.02
18/4/07,689.1,13.975
19/4/07,684.3,13.735
20/4/07,692.0,13.955
23/4/07,690.6,14.05
24/4/07,684.2,13.782
25/4/07,684.1,13.765
26/4/07,674.9,13.325
27/4/07,681.8,13.443
30/4/07,683.5,13.445
1/5/07,677.3,13.245
2/5/07,675.1,13.214
3/5/07,684.4,13.393
4/5/07,689.7,13.415
7/5/07,690.4,13.527
8/5/07,687.4,13.489
9/5/07,682.5,13.361
10/5/07,667.0,13.04
11/5/07,672.3,13.21
14/5/07,670.1,13.142
15/5/07,674.5,13.226
16/5/07,661.5,12.843
17/5/07,657.2,12.806
18/5/07,662.0,12.926
21/5/07,663.8,13.057
22/5/07,659.9,12.919
23/5/07,662.6,13.035
24/5/07,653.3,12.852
25/5/07,655.3,12.935
28/5/07,655.3,12.935
29/5/07,657.2,13.158
30/5/07,652.5,13.22
31/5/07,661.0,13.47
1/6/07,671.2,13.74
4/6/07,670.7,13.745
5/6/07,669.6,13.812
6/6/07,669.3,13.717
7/6/07,660.1,13.48
8/6/07,645.5,13.04
11/6/07,654.3,13.275
12/6/07,648.5,13.09
13/6/07,648.2,13.06
14/6/07,651.6,13.165
15/6/07,654.5,13.26
18/6/07,655.8,13.235
19/6/07,660.7,13.325
20/6/07,656.1,13.25
21/6/07,650.6,13.09
22/6/07,653.5,13.02
25/6/07,651.3,12.877
26/6/07,642.1,12.28
27/6/07,641.7,12.21
28/6/07,650.4,12.379
29/6/07,650.9,12.353
2/7/07,659.2,12.622
3/7/07,655.4,12.569
4/7/07,655.4,12.569
5/7/07,650.6,12.469
6/7/07,654.8,12.648
9/7/07,662.5,12.714
10/7/07,664.4,12.867
11/7/07,662.1,12.869
12/7/07,668.3,13.078
13/7/07,667.3,13.011
16/7/07,666.3,12.968
17/7/07,665.9,12.923
18/7/07,673.7,13.198
19/7/07,678.1,13.285
20/7/07,684.7,13.315
23/7/07,681.5,13.244
24/7/07,684.8,13.359
25/7/07,673.8,13.068
26/7/07,662.8,12.878
27/7/07,660.1,12.643
30/7/07,664.1,12.903
31/7/07,666.9,13.017
1/8/07,663.6,12.955
2/8/07,664.6,12.995
3/8/07,672.5,13.158
6/8/07,671.5,13.033
7/8/07,670.6,13.095
8/8/07,674.5,13.17
9/8/07,661.4,12.705
10/8/07,670.3,12.87
13/8/07,669.7,12.855
14/8/07,668.6,12.748
15/8/07,668.9,12.555
16/8/07,648.3,11.495
17/8/07,656.9,11.8
20/8/07,656.7,11.735
21/8/07,656.7,11.51
22/8/07,659.1,11.565
23/8/07,658.9,11.64
24/8/07,668.0,11.94
27/8/07,666.8,11.765
28/8/07,664.4,11.765
29/8/07,666.3,11.845
30/8/07,668.0,11.791
31/8/07,675.8,12.063
3/9/07,675.8,12.063
4/9/07,685.2,12.281
5/9/07,684.3,12.19
6/9/07,698.1,12.365
7/9/07,703.2,12.592
10/9/07,705.6,12.532
11/9/07,714.4,12.667
12/9/07,714.0,12.625
13/9/07,711.2,12.514
14/9/07,711.1,12.544
17/9/07,717.1,12.739
18/9/07,717.0,12.767
19/9/07,723.0,12.956
20/9/07,733.2,13.321
21/9/07,732.1,13.474
24/9/07,732.5,13.497
25/9/07,732.0,13.482
26/9/07,728.6,13.416
27/9/07,732.7,13.645
28/9/07,742.8,13.92
1/10/07,747.2,13.855
