item_id,timestamp,target
1488,2005-10-07 00:00:00,90.25
1489,2005-10-10 00:00:00,90.8
1490,2005-10-11 00:00:00,90.775
1491,2005-10-12 00:00:00,90.775
1492,2005-10-13 00:00:00,91.45
1493,2005-10-14 00:00:00,89.275
1494,2005-10-17 00:00:00,88.35
1495,2005-10-18 00:00:00,88.975
1496,2005-10-19 00:00:00,89.6
1497,2005-10-20 00:00:00,89.25
1498,2005-10-21 00:00:00,88.575
1499,2005-10-24 00:00:00,88.375
1500,2005-10-25 00:00:00,88.85
1501,2005-10-26 00:00:00,88.075
1502,2005-10-27 00:00:00,88.25
1503,2005-10-28 00:00:00,89
1504,2005-10-31 00:00:00,88.5
1505,2005-11-01 00:00:00,89.925
1506,2005-11-02 00:00:00,90.3
1507,2005-11-03 00:00:00,90.9
1508,2005-11-04 00:00:00,91.475
1509,2005-11-07 00:00:00,91.8
1510,2005-11-08 00:00:00,91.725
1511,2005-11-09 00:00:00,91.95
1512,2005-11-10 00:00:00,91.975
1513,2005-11-11 00:00:00,90.425
1514,2005-11-14 00:00:00,91.075
1515,2005-11-15 00:00:00,91.7
1516,2005-11-16 00:00:00,91.7
1517,2005-11-17 00:00:00,91.225
1518,2005-11-18 00:00:00,91.025
1519,2005-11-21 00:00:00,90.325
1520,2005-11-22 00:00:00,91.025
1521,2005-11-23 00:00:00,91.95
1522,2005-11-24 00:00:00,91.95
1523,2005-11-25 00:00:00,92.625
1524,2005-11-28 00:00:00,92.75
1525,2005-11-29 00:00:00,92.85
1526,2005-11-30 00:00:00,93.45
1527,2005-12-01 00:00:00,94.375
1528,2005-12-02 00:00:00,93.025
1529,2005-12-05 00:00:00,92.85
1530,2005-12-06 00:00:00,92.725
1531,2005-12-07 00:00:00,92.75
1532,2005-12-08 00:00:00,92.425
1533,2005-12-09 00:00:00,91.925
1534,2005-12-12 00:00:00,92.475
1535,2005-12-13 00:00:00,93.725
1536,2005-12-14 00:00:00,94.6
1537,2005-12-15 00:00:00,94.325
1538,2005-12-16 00:00:00,95.525
1539,2005-12-19 00:00:00,95.775
1540,2005-12-20 00:00:00,96.625
1541,2005-12-21 00:00:00,95.5
1542,2005-12-22 00:00:00,94.775
1543,2005-12-23 00:00:00,94.8
1544,2005-12-27 00:00:00,94.775
1545,2005-12-28 00:00:00,95.225
1546,2005-12-29 00:00:00,94.9
1547,2005-12-30 00:00:00,92.45
1548,2006-01-03 00:00:00,96.375
1549,2006-01-04 00:00:00,96.475
1550,2006-01-05 00:00:00,96.275
1551,2006-01-06 00:00:00,96.05
1552,2006-01-09 00:00:00,96.475
1553,2006-01-10 00:00:00,96.55
1554,2006-01-11 00:00:00,94.225
1555,2006-01-12 00:00:00,95.125
1556,2006-01-13 00:00:00,95.575
1557,2006-01-16 00:00:00,95.575
1558,2006-01-17 00:00:00,96.55
1559,2006-01-18 00:00:00,96.075
1560,2006-01-19 00:00:00,96.125
1561,2006-01-20 00:00:00,95.775
1562,2006-01-23 00:00:00,95.575
1563,2006-01-24 00:00:00,94.95
1564,2006-01-25 00:00:00,94.9
1565,2006-01-26 00:00:00,94.95
1566,2006-01-27 00:00:00,93.9
1567,2006-01-30 00:00:00,93.25
1568,2006-01-31 00:00:00,93.55
1569,2006-02-01 00:00:00,93.05
1570,2006-02-02 00:00:00,92.6
1571,2006-02-03 00:00:00,92.275
1572,2006-02-06 00:00:00,92.15
1573,2006-02-07 00:00:00,91.975
1574,2006-02-08 00:00:00,91.725
1575,2006-02-09 00:00:00,92.25
1576,2006-02-10 00:00:00,92.9
1577,2006-02-13 00:00:00,91.475
1578,2006-02-14 00:00:00,91.475
1579,2006-02-15 00:00:00,90.85
1580,2006-02-16 00:00:00,90.45
1581,2006-02-17 00:00:00,89.95
1582,2006-02-20 00:00:00,89.95
1583,2006-02-21 00:00:00,90.55
1584,2006-02-22 00:00:00,90.625
1585,2006-02-23 00:00:00,90.775
1586,2006-02-24 00:00:00,90.075
1587,2006-02-27 00:00:00,90.225
1588,2006-02-28 00:00:00,90.15
1589,2006-03-01 00:00:00,87.025
1590,2006-03-02 00:00:00,86.8
1591,2006-03-03 00:00:00,86.025
1592,2006-03-06 00:00:00,85.7
1593,2006-03-07 00:00:00,84.775
1594,2006-03-08 00:00:00,84.15
1595,2006-03-09 00:00:00,83.975
1596,2006-03-10 00:00:00,83.45
1597,2006-03-13 00:00:00,83.625
1598,2006-03-14 00:00:00,83.1
1599,2006-03-15 00:00:00,83
1600,2006-03-16 00:00:00,83.425
1601,2006-03-17 00:00:00,83.025
1602,2006-03-20 00:00:00,83.35
1603,2006-03-21 00:00:00,83.475
1604,2006-03-22 00:00:00,82.975
1605,2006-03-23 00:00:00,83.275
1606,2006-03-24 00:00:00,82.475
1607,2006-03-27 00:00:00,81.875
1608,2006-03-28 00:00:00,81.475
1609,2006-03-29 00:00:00,80.625
1610,2006-03-30 00:00:00,81
1611,2006-03-31 00:00:00,79.5
1612,2006-04-03 00:00:00,80.225
1613,2006-04-04 00:00:00,78.325
1614,2006-04-05 00:00:00,78.9
1615,2006-04-06 00:00:00,79.7
1616,2006-04-07 00:00:00,81.225
1617,2006-04-10 00:00:00,80.3
1618,2006-04-11 00:00:00,80.85
1619,2006-04-12 00:00:00,81.75
1620,2006-04-13 00:00:00,81.875
1621,2006-04-17 00:00:00,82.6
1622,2006-04-18 00:00:00,82.625
1623,2006-04-19 00:00:00,82.825
1624,2006-04-20 00:00:00,82.175
1625,2006-04-21 00:00:00,81.4
1626,2006-04-24 00:00:00,79.825
1627,2006-04-25 00:00:00,79.75
1628,2006-04-26 00:00:00,80.1
1629,2006-04-27 00:00:00,78.825
1630,2006-04-28 00:00:00,79.2
1631,2006-05-01 00:00:00,75.025
1632,2006-05-02 00:00:00,75.1
1633,2006-05-03 00:00:00,75.125
1634,2006-05-04 00:00:00,74.2
1635,2006-05-05 00:00:00,73.85
1636,2006-05-08 00:00:00,75.4
1637,2006-05-09 00:00:00,74.875
1638,2006-05-10 00:00:00,75.1
1639,2006-05-11 00:00:00,76.45
1640,2006-05-12 00:00:00,77.4
1641,2006-05-15 00:00:00,77.85
1642,2006-05-16 00:00:00,77.65
1643,2006-05-17 00:00:00,77.725
1644,2006-05-18 00:00:00,77.8
1645,2006-05-19 00:00:00,77.225
1646,2006-05-22 00:00:00,77.325
1647,2006-05-23 00:00:00,77.625
1648,2006-05-24 00:00:00,77.95
1649,2006-05-25 00:00:00,78.425
1650,2006-05-26 00:00:00,79.4
1651,2006-05-30 00:00:00,80.05
1652,2006-05-31 00:00:00,79.7
1653,2006-06-01 00:00:00,79.975
1654,2006-06-02 00:00:00,80.325
1655,2006-06-05 00:00:00,80.175
1656,2006-06-06 00:00:00,80.225
1657,2006-06-07 00:00:00,80.35
1658,2006-06-08 00:00:00,79.875
1659,2006-06-09 00:00:00,78.525
1660,2006-06-12 00:00:00,78.25
1661,2006-06-13 00:00:00,78.05
1662,2006-06-14 00:00:00,78.225
1663,2006-06-15 00:00:00,80.95
1664,2006-06-16 00:00:00,81.65
1665,2006-06-19 00:00:00,82.525
1666,2006-06-20 00:00:00,81.95
1667,2006-06-21 00:00:00,81.75
1668,2006-06-22 00:00:00,82.625
1669,2006-06-23 00:00:00,82.875
1670,2006-06-26 00:00:00,85.3
1671,2006-06-27 00:00:00,86.075
1672,2006-06-28 00:00:00,86.25
1673,2006-06-29 00:00:00,83.85
1674,2006-06-30 00:00:00,84.55
1675,2006-07-03 00:00:00,86.35
1676,2006-07-04 00:00:00,86.35
1677,2006-07-05 00:00:00,86.85
1678,2006-07-06 00:00:00,85.95
1679,2006-07-07 00:00:00,85.325
1680,2006-07-10 00:00:00,84.2
1681,2006-07-11 00:00:00,84.05
1682,2006-07-12 00:00:00,83.9
1683,2006-07-13 00:00:00,84.6
1684,2006-07-14 00:00:00,84
1685,2006-07-17 00:00:00,82.925
1686,2006-07-18 00:00:00,82.7
1687,2006-07-19 00:00:00,84.4
1688,2006-07-20 00:00:00,83.85
1689,2006-07-21 00:00:00,84.275
1690,2006-07-24 00:00:00,82.675
1691,2006-07-25 00:00:00,82.5
1692,2006-07-26 00:00:00,84.275
1693,2006-07-27 00:00:00,83.475
1694,2006-07-28 00:00:00,83.35
1695,2006-07-31 00:00:00,83.725
1696,2006-08-01 00:00:00,83.75
1697,2006-08-02 00:00:00,82.925
1698,2006-08-03 00:00:00,82.875
1699,2006-08-04 00:00:00,84.825
1700,2006-08-07 00:00:00,85.425
1701,2006-08-08 00:00:00,85.35
1702,2006-08-09 00:00:00,86.3
1703,2006-08-10 00:00:00,88.475
1704,2006-08-11 00:00:00,88.8
1705,2006-08-14 00:00:00,88.325
1706,2006-08-15 00:00:00,87.75
1707,2006-08-16 00:00:00,87.925
1708,2006-08-17 00:00:00,87.1
1709,2006-08-18 00:00:00,87.175
1710,2006-08-21 00:00:00,87.525
1711,2006-08-22 00:00:00,87.05
1712,2006-08-23 00:00:00,87.2
1713,2006-08-24 00:00:00,88.125
1714,2006-08-25 00:00:00,88.65
1715,2006-08-28 00:00:00,89.325
1716,2006-08-29 00:00:00,89.4
1717,2006-08-30 00:00:00,89.875
1718,2006-08-31 00:00:00,90.225
1719,2006-09-01 00:00:00,93.35
1720,2006-09-04 00:00:00,93.35
1721,2006-09-05 00:00:00,94.525
1722,2006-09-06 00:00:00,94.45
1723,2006-09-07 00:00:00,93.75
1724,2006-09-08 00:00:00,92.3
1725,2006-09-11 00:00:00,91.85
1726,2006-09-12 00:00:00,92.1
1727,2006-09-13 00:00:00,90.325
1728,2006-09-14 00:00:00,89.25
1729,2006-09-15 00:00:00,90.125
1730,2006-09-18 00:00:00,90.9
1731,2006-09-19 00:00:00,90.125
1732,2006-09-20 00:00:00,89.05
1733,2006-09-21 00:00:00,89.75
1734,2006-09-22 00:00:00,90.1
1735,2006-09-25 00:00:00,90.725
1736,2006-09-26 00:00:00,91.15
1737,2006-09-27 00:00:00,91
1738,2006-09-28 00:00:00,90.675
1739,2006-09-29 00:00:00,90.65
1740,2006-10-02 00:00:00,91.575
1741,2006-10-03 00:00:00,90.65
1742,2006-10-04 00:00:00,90.375
1743,2006-10-05 00:00:00,91.35
1744,2006-10-06 00:00:00,90.875
1745,2006-10-09 00:00:00,89.2
1746,2006-10-10 00:00:00,88.275
1747,2006-10-11 00:00:00,88.35
1748,2006-10-12 00:00:00,88.75
1749,2006-10-13 00:00:00,88.45
1750,2006-10-16 00:00:00,87.6
1751,2006-10-17 00:00:00,87.925
1752,2006-10-18 00:00:00,88.575
1753,2006-10-19 00:00:00,87.875
1754,2006-10-20 00:00:00,87.675
1755,2006-10-23 00:00:00,89.35
1756,2006-10-24 00:00:00,89.225
1757,2006-10-25 00:00:00,89.4
1758,2006-10-26 00:00:00,91.1
1759,2006-10-27 00:00:00,89.825
1760,2006-10-30 00:00:00,90.05
1761,2006-10-31 00:00:00,90.4
1762,2006-11-01 00:00:00,87.55
1763,2006-11-02 00:00:00,86.75
1764,2006-11-03 00:00:00,85.9
1765,2006-11-06 00:00:00,85.55
1766,2006-11-07 00:00:00,85.3
1767,2006-11-08 00:00:00,85.45
1768,2006-11-09 00:00:00,85.875
1769,2006-11-10 00:00:00,85.7
1770,2006-11-13 00:00:00,85.75
1771,2006-11-14 00:00:00,85.85
1772,2006-11-15 00:00:00,86.725
1773,2006-11-16 00:00:00,88.125
1774,2006-11-17 00:00:00,87.575
1775,2006-11-20 00:00:00,87.425
1776,2006-11-21 00:00:00,87.875
1777,2006-11-22 00:00:00,87.75
1778,2006-11-23 00:00:00,87.75
1779,2006-11-24 00:00:00,87.65
1780,2006-11-27 00:00:00,86.625
1781,2006-11-28 00:00:00,86.375
1782,2006-11-29 00:00:00,85.2
1783,2006-11-30 00:00:00,85.7
1784,2006-12-01 00:00:00,85.5
1785,2006-12-04 00:00:00,85.2
1786,2006-12-05 00:00:00,86.5
1787,2006-12-06 00:00:00,86.35
1788,2006-12-07 00:00:00,86.65
1789,2006-12-08 00:00:00,86.95
1790,2006-12-11 00:00:00,86.3
1791,2006-12-12 00:00:00,85.725
1792,2006-12-13 00:00:00,86.05
1793,2006-12-14 00:00:00,85.45
1794,2006-12-15 00:00:00,86.4
1795,2006-12-18 00:00:00,86.825
1796,2006-12-19 00:00:00,86.8
1797,2006-12-20 00:00:00,87.375
1798,2006-12-21 00:00:00,87.3
1799,2006-12-22 00:00:00,87.025
1800,2006-12-26 00:00:00,87.225
1801,2006-12-27 00:00:00,88.875
1802,2006-12-28 00:00:00,89.675
1803,2006-12-29 00:00:00,90.425
1804,2007-01-02 00:00:00,92.5
1805,2007-01-03 00:00:00,93.1
1806,2007-01-04 00:00:00,92.225
1807,2007-01-05 00:00:00,92.575
1808,2007-01-08 00:00:00,93.25
1809,2007-01-09 00:00:00,92.3
1810,2007-01-10 00:00:00,93.95
1811,2007-01-11 00:00:00,93.6
1812,2007-01-12 00:00:00,91.8
1813,2007-01-15 00:00:00,91.8
1814,2007-01-16 00:00:00,92.275
1815,2007-01-17 00:00:00,92.55
1816,2007-01-18 00:00:00,92.4
1817,2007-01-19 00:00:00,91.05
1818,2007-01-22 00:00:00,90.25
1819,2007-01-23 00:00:00,89.575
1820,2007-01-24 00:00:00,89.85
1821,2007-01-25 00:00:00,90.125
1822,2007-01-26 00:00:00,90.225
1823,2007-01-29 00:00:00,90.6
1824,2007-01-30 00:00:00,89.925
1825,2007-01-31 00:00:00,90.225
1826,2007-02-01 00:00:00,89.825
1827,2007-02-02 00:00:00,91.05
1828,2007-02-05 00:00:00,91.65
1829,2007-02-06 00:00:00,92.475
1830,2007-02-07 00:00:00,93.65
1831,2007-02-08 00:00:00,93.35
1832,2007-02-09 00:00:00,93.2
1833,2007-02-12 00:00:00,93.7
1834,2007-02-13 00:00:00,94.4
1835,2007-02-14 00:00:00,94.225
1836,2007-02-15 00:00:00,94.125
1837,2007-02-16 00:00:00,93.9
1838,2007-02-19 00:00:00,93.9
1839,2007-02-20 00:00:00,92.675
1840,2007-02-21 00:00:00,93.475
1841,2007-02-22 00:00:00,93.475
1842,2007-02-23 00:00:00,94.175
1843,2007-02-26 00:00:00,94.975
1844,2007-02-27 00:00:00,94.75
1845,2007-02-28 00:00:00,94.45
1846,2007-03-01 00:00:00,96.15
1847,2007-03-02 00:00:00,97.65
1848,2007-03-05 00:00:00,97.35
1849,2007-03-06 00:00:00,97.6
1850,2007-03-07 00:00:00,98.55
1851,2007-03-08 00:00:00,101.025
1852,2007-03-09 00:00:00,101.45
1853,2007-03-12 00:00:00,102.025
1854,2007-03-13 00:00:00,100.1
1855,2007-03-14 00:00:00,99.975
1856,2007-03-15 00:00:00,99.05
1857,2007-03-16 00:00:00,97.1
1858,2007-03-19 00:00:00,97.8
1859,2007-03-20 00:00:00,97.6
1860,2007-03-21 00:00:00,97.725
1861,2007-03-22 00:00:00,98.4
1862,2007-03-23 00:00:00,98.1
1863,2007-03-26 00:00:00,98.05
1864,2007-03-27 00:00:00,96.825
1865,2007-03-28 00:00:00,96.175
1866,2007-03-29 00:00:00,96.375
1867,2007-03-30 00:00:00,97.6
1868,2007-04-02 00:00:00,99
1869,2007-04-03 00:00:00,98.525
1870,2007-04-04 00:00:00,99.05
1871,2007-04-05 00:00:00,100.45
1872,2007-04-09 00:00:00,100.9
1873,2007-04-10 00:00:00,100.275
1874,2007-04-11 00:00:00,99.925
1875,2007-04-12 00:00:00,97.35
1876,2007-04-13 00:00:00,97.05
1877,2007-04-16 00:00:00,97.3
1878,2007-04-17 00:00:00,97.65
1879,2007-04-18 00:00:00,97.125
1880,2007-04-19 00:00:00,96.45
1881,2007-04-20 00:00:00,95.625
1882,2007-04-23 00:00:00,97.425
1883,2007-04-24 00:00:00,96.9
1884,2007-04-25 00:00:00,96.95
1885,2007-04-26 00:00:00,96.55
1886,2007-04-27 00:00:00,97.2
1887,2007-04-30 00:00:00,97.275
1888,2007-05-01 00:00:00,93.875
1889,2007-05-02 00:00:00,93.85
1890,2007-05-03 00:00:00,91.725
1891,2007-05-04 00:00:00,92.175
1892,2007-05-07 00:00:00,91.95
1893,2007-05-08 00:00:00,92.325
1894,2007-05-09 00:00:00,92.4
1895,2007-05-10 00:00:00,92.7
1896,2007-05-11 00:00:00,93.4
1897,2007-05-14 00:00:00,93.2
1898,2007-05-15 00:00:00,93.125
1899,2007-05-16 00:00:00,92.95
1900,2007-05-17 00:00:00,92.425
1901,2007-05-18 00:00:00,92.65
1902,2007-05-21 00:00:00,93.6
1903,2007-05-22 00:00:00,92.5
1904,2007-05-23 00:00:00,91.85
1905,2007-05-24 00:00:00,91.1
1906,2007-05-25 00:00:00,91.05
1907,2007-05-28 00:00:00,91.05
1908,2007-05-29 00:00:00,91
1909,2007-05-30 00:00:00,90.7
1910,2007-05-31 00:00:00,91.15
1911,2007-06-01 00:00:00,90.8
1912,2007-06-04 00:00:00,91.125
1913,2007-06-05 00:00:00,91.025
1914,2007-06-06 00:00:00,90
1915,2007-06-07 00:00:00,89.675
1916,2007-06-08 00:00:00,89.725
1917,2007-06-11 00:00:00,90.65
1918,2007-06-12 00:00:00,90.45
1919,2007-06-13 00:00:00,89.65
1920,2007-06-14 00:00:00,90.6
1921,2007-06-15 00:00:00,90.55
1922,2007-06-18 00:00:00,90.625
1923,2007-06-19 00:00:00,90.1
1924,2007-06-20 00:00:00,88.75
1925,2007-06-21 00:00:00,87.975
1926,2007-06-22 00:00:00,87.8
1927,2007-06-25 00:00:00,87.5
1928,2007-06-26 00:00:00,85.55
1929,2007-06-27 00:00:00,85.3
1930,2007-06-28 00:00:00,86.925
1931,2007-06-29 00:00:00,85.5
1932,2007-07-02 00:00:00,89.675
1933,2007-07-03 00:00:00,89.975
1934,2007-07-04 00:00:00,89.975
1935,2007-07-05 00:00:00,90.7
1936,2007-07-06 00:00:00,92.5
1937,2007-07-09 00:00:00,92.525
1938,2007-07-10 00:00:00,91.975
1939,2007-07-11 00:00:00,92.25
1940,2007-07-12 00:00:00,92.125
1941,2007-07-13 00:00:00,91.625
1942,2007-07-16 00:00:00,91.35
1943,2007-07-17 00:00:00,91.425
1944,2007-07-18 00:00:00,91.375
1945,2007-07-19 00:00:00,90.825
1946,2007-07-20 00:00:00,90.825
1947,2007-07-23 00:00:00,91.975
1948,2007-07-24 00:00:00,92.625
1949,2007-07-25 00:00:00,92.075
1950,2007-07-26 00:00:00,92.025
1951,2007-07-27 00:00:00,93.625
1952,2007-07-30 00:00:00,94.275
1953,2007-07-31 00:00:00,94.875
1954,2007-08-01 00:00:00,93.425
1955,2007-08-02 00:00:00,92.925
1956,2007-08-03 00:00:00,93.6
1957,2007-08-06 00:00:00,93.375
1958,2007-08-07 00:00:00,91.9
1959,2007-08-08 00:00:00,91.375
1960,2007-08-09 00:00:00,90.8
1961,2007-08-10 00:00:00,90.225
1962,2007-08-13 00:00:00,90.75
1963,2007-08-14 00:00:00,91.025
1964,2007-08-15 00:00:00,92.125
1965,2007-08-16 00:00:00,90.4
1966,2007-08-17 00:00:00,91.95
1967,2007-08-20 00:00:00,91.95
1968,2007-08-21 00:00:00,92.875
1969,2007-08-22 00:00:00,92.275
1970,2007-08-23 00:00:00,93.65
1971,2007-08-24 00:00:00,94.375
1972,2007-08-27 00:00:00,94.2
1973,2007-08-28 00:00:00,94.4
1974,2007-08-29 00:00:00,94.65
1975,2007-08-30 00:00:00,94.575
1976,2007-08-31 00:00:00,94.1
1977,2007-09-03 00:00:00,94.1
1978,2007-09-04 00:00:00,97.625
1979,2007-09-05 00:00:00,97.05
1980,2007-09-06 00:00:00,96.8
1981,2007-09-07 00:00:00,96.1
1982,2007-09-10 00:00:00,95.7
1983,2007-09-11 00:00:00,95.7
1984,2007-09-12 00:00:00,94.725
1985,2007-09-13 00:00:00,94.675
1986,2007-09-14 00:00:00,95.25
1987,2007-09-17 00:00:00,94.975
1988,2007-09-18 00:00:00,95.65
1989,2007-09-19 00:00:00,95.5
1990,2007-09-20 00:00:00,95.3
1991,2007-09-21 00:00:00,96.7
1992,2007-09-24 00:00:00,97.65
1993,2007-09-25 00:00:00,97.575
1994,2007-09-26 00:00:00,97.25
1995,2007-09-27 00:00:00,96.9
1996,2007-09-28 00:00:00,96.95
1997,2007-10-01 00:00:00,96.225
1998,2007-10-02 00:00:00,95.725
1999,2007-10-03 00:00:00,95.1
2000,2007-10-04 00:00:00,95.35
2001,2007-10-05 00:00:00,93.675
2002,2007-10-08 00:00:00,93.725
2003,2007-10-09 00:00:00,93.9
2004,2007-10-10 00:00:00,94.1
2005,2007-10-11 00:00:00,94.675
2006,2007-10-12 00:00:00,94.45
2007,2007-10-15 00:00:00,95.15
2008,2007-10-16 00:00:00,95.25
2009,2007-10-17 00:00:00,95
2010,2007-10-18 00:00:00,95.4
2011,2007-10-19 00:00:00,95.3
2012,2007-10-22 00:00:00,96.05
2013,2007-10-23 00:00:00,95.975
2014,2007-10-24 00:00:00,95.125
2015,2007-10-25 00:00:00,95.4
2016,2007-10-26 00:00:00,94.375
2017,2007-10-29 00:00:00,94.025
2018,2007-10-30 00:00:00,94.375
2019,2007-10-31 00:00:00,94.8
2020,2007-11-01 00:00:00,94.1
2021,2007-11-02 00:00:00,94.725
2022,2007-11-05 00:00:00,95.85
2023,2007-11-06 00:00:00,95.75
2024,2007-11-07 00:00:00,94.875
2025,2007-11-08 00:00:00,95.4
2026,2007-11-09 00:00:00,95.5
2027,2007-11-12 00:00:00,95.1
2028,2007-11-13 00:00:00,95.575
2029,2007-11-14 00:00:00,95.575
2030,2007-11-15 00:00:00,95.325
2031,2007-11-16 00:00:00,95.3
2032,2007-11-19 00:00:00,95.175
2033,2007-11-20 00:00:00,96.175
2034,2007-11-21 00:00:00,96.35
2035,2007-11-22 00:00:00,96.35
2036,2007-11-23 00:00:00,96.775
2037,2007-11-26 00:00:00,96.9
2038,2007-11-27 00:00:00,96.1
2039,2007-11-28 00:00:00,95
2040,2007-11-29 00:00:00,94.575
2041,2007-11-30 00:00:00,93.85
2042,2007-12-03 00:00:00,94.225
2043,2007-12-04 00:00:00,94.275
2044,2007-12-05 00:00:00,93.725
2045,2007-12-06 00:00:00,93.85
2046,2007-12-07 00:00:00,94.025
2047,2007-12-10 00:00:00,94.4
2048,2007-12-11 00:00:00,94.3
2049,2007-12-12 00:00:00,93.525
2050,2007-12-13 00:00:00,91.975
2051,2007-12-14 00:00:00,92.6
2052,2007-12-17 00:00:00,92.875
2053,2007-12-18 00:00:00,93.175
2054,2007-12-19 00:00:00,92.525
2055,2007-12-20 00:00:00,92.375
2056,2007-12-21 00:00:00,92.1
2057,2007-12-24 00:00:00,91.1
2058,2007-12-26 00:00:00,90.75
2059,2007-12-27 00:00:00,93.225
2060,2007-12-28 00:00:00,93.5
2061,2007-12-31 00:00:00,96.25
2062,2008-01-02 00:00:00,96.25
2063,2008-01-03 00:00:00,94.775
2064,2008-01-04 00:00:00,94.55
2065,2008-01-07 00:00:00,94.6
2066,2008-01-08 00:00:00,94.075
2067,2008-01-09 00:00:00,93.275
2068,2008-01-10 00:00:00,93.2
2069,2008-01-11 00:00:00,91.35
2070,2008-01-14 00:00:00,90.9
2071,2008-01-15 00:00:00,90.8
2072,2008-01-16 00:00:00,90.05
2073,2008-01-17 00:00:00,90.9
2074,2008-01-18 00:00:00,91
2075,2008-01-21 00:00:00,91
2076,2008-01-22 00:00:00,91.025
2077,2008-01-23 00:00:00,90.45
2078,2008-01-24 00:00:00,91.125
2079,2008-01-25 00:00:00,91.4
2080,2008-01-28 00:00:00,90.75
2081,2008-01-29 00:00:00,91.15
2082,2008-01-30 00:00:00,91.4
2083,2008-01-31 00:00:00,90.9
2084,2008-02-01 00:00:00,90.225
2085,2008-02-04 00:00:00,90.525
2086,2008-02-05 00:00:00,91.5
2087,2008-02-06 00:00:00,91.45
2088,2008-02-07 00:00:00,92.675
2089,2008-02-08 00:00:00,92.2
2090,2008-02-11 00:00:00,92.175
2091,2008-02-12 00:00:00,91.925
2092,2008-02-13 00:00:00,91.5
2093,2008-02-14 00:00:00,91.525
2094,2008-02-15 00:00:00,91.4
2095,2008-02-18 00:00:00,91.4
2096,2008-02-19 00:00:00,91.375
2097,2008-02-20 00:00:00,92.075
2098,2008-02-21 00:00:00,91.925
2099,2008-02-22 00:00:00,92
2100,2008-02-25 00:00:00,92.6
2101,2008-02-26 00:00:00,93.25
2102,2008-02-27 00:00:00,93.225
2103,2008-02-28 00:00:00,93.55
2104,2008-02-29 00:00:00,92.975
2105,2008-03-03 00:00:00,92.65
2106,2008-03-04 00:00:00,91.2
2107,2008-03-05 00:00:00,90.6
2108,2008-03-06 00:00:00,89.95
2109,2008-03-07 00:00:00,90.525
2110,2008-03-10 00:00:00,89.75
2111,2008-03-11 00:00:00,89.9
2112,2008-03-12 00:00:00,90.325
2113,2008-03-13 00:00:00,89.55
2114,2008-03-14 00:00:00,90.5
2115,2008-03-17 00:00:00,89.225
2116,2008-03-18 00:00:00,90.95
2117,2008-03-19 00:00:00,89.625
2118,2008-03-20 00:00:00,90.675
2119,2008-03-24 00:00:00,90.425
2120,2008-03-25 00:00:00,91.15
2121,2008-03-26 00:00:00,90.15
2122,2008-03-27 00:00:00,88.625
2123,2008-03-28 00:00:00,87.65
2124,2008-03-31 00:00:00,87.425
2125,2008-04-01 00:00:00,87.4
2126,2008-04-02 00:00:00,86.2
2127,2008-04-03 00:00:00,87.7
2128,2008-04-04 00:00:00,87.9
2129,2008-04-07 00:00:00,87.875
2130,2008-04-08 00:00:00,87.875
2131,2008-04-09 00:00:00,86.775
2132,2008-04-10 00:00:00,88.475
2133,2008-04-11 00:00:00,88.7
2134,2008-04-14 00:00:00,89.15
2135,2008-04-15 00:00:00,89.475
2136,2008-04-16 00:00:00,90.05
2137,2008-04-17 00:00:00,90.325
2138,2008-04-18 00:00:00,89.55
2139,2008-04-21 00:00:00,90.025
2140,2008-04-22 00:00:00,90.825
2141,2008-04-23 00:00:00,91.7
2142,2008-04-24 00:00:00,92.25
2143,2008-04-25 00:00:00,92.275
2144,2008-04-28 00:00:00,92.4
2145,2008-04-29 00:00:00,92.175
2146,2008-04-30 00:00:00,91.65
2147,2008-05-01 00:00:00,91.45
2148,2008-05-02 00:00:00,92.125
2149,2008-05-05 00:00:00,91.2
2150,2008-05-06 00:00:00,91.825
2151,2008-05-07 00:00:00,91.825
2152,2008-05-08 00:00:00,93.65
2153,2008-05-09 00:00:00,94.525
2154,2008-05-12 00:00:00,94.3
2155,2008-05-13 00:00:00,94.35
2156,2008-05-14 00:00:00,94.625
2157,2008-05-15 00:00:00,94.35
2158,2008-05-16 00:00:00,93.875
2159,2008-05-19 00:00:00,93.1
2160,2008-05-20 00:00:00,93.65
2161,2008-05-21 00:00:00,94.625
2162,2008-05-22 00:00:00,95.15
2163,2008-05-23 00:00:00,96.175
2164,2008-05-26 00:00:00,96.175
2165,2008-05-27 00:00:00,96.7
2166,2008-05-28 00:00:00,96.725
2167,2008-05-29 00:00:00,95.95
2168,2008-05-30 00:00:00,96.525
2169,2008-06-02 00:00:00,95.4
2170,2008-06-03 00:00:00,94.325
2171,2008-06-04 00:00:00,94.25
2172,2008-06-05 00:00:00,94.5
2173,2008-06-06 00:00:00,93.85
2174,2008-06-09 00:00:00,93.175
2175,2008-06-10 00:00:00,93.5
2176,2008-06-11 00:00:00,94.45
2177,2008-06-12 00:00:00,94.825
2178,2008-06-13 00:00:00,95.575
2179,2008-06-16 00:00:00,96.725
2180,2008-06-17 00:00:00,96.325
2181,2008-06-18 00:00:00,96.125
2182,2008-06-19 00:00:00,95.175
2183,2008-06-20 00:00:00,95.575
2184,2008-06-23 00:00:00,96.65
2185,2008-06-24 00:00:00,97.7
2186,2008-06-25 00:00:00,98.05
2187,2008-06-26 00:00:00,98
