Date,Price
15/6/05,81.9
16/6/05,81.2
17/6/05,81.2
20/6/05,82.05
21/6/05,81.725
22/6/05,82.05
23/6/05,82.1
24/6/05,82.175
27/6/05,82.525
28/6/05,82.65
29/6/05,82.375
30/6/05,82.775
1/7/05,79.325
4/7/05,79.325
5/7/05,80.15
6/7/05,80.625
7/7/05,80.1
8/7/05,79.35
11/7/05,78.075
12/7/05,78.525
13/7/05,79.125
14/7/05,78.95
15/7/05,78.525
18/7/05,78.5
19/7/05,79.275
20/7/05,79.425
21/7/05,79.125
22/7/05,79.25
25/7/05,78.75
26/7/05,79.15
27/7/05,79.35
28/7/05,79.575
29/7/05,81.2
1/8/05,81.875
2/8/05,81.725
3/8/05,82.3
4/8/05,80.625
5/8/05,80.575
8/8/05,79.8
9/8/05,79.925
10/8/05,79.875
11/8/05,80.275
12/8/05,79.075
15/8/05,78.8
16/8/05,78.775
17/8/05,79.15
18/8/05,79.775
19/8/05,80.475
22/8/05,80.25
23/8/05,80.55
24/8/05,81.05
25/8/05,81.5
26/8/05,82.375
29/8/05,83.225
30/8/05,82.75
31/8/05,83.25
1/9/05,81.05
2/9/05,81.2
5/9/05,81.2
6/9/05,82.875
7/9/05,82.925
8/9/05,83.45
9/9/05,84.825
12/9/05,85.625
13/9/05,85.3
14/9/05,85.5
15/9/05,86.375
16/9/05,86.075
19/9/05,86.075
20/9/05,85.825
21/9/05,85.65
22/9/05,86.25
23/9/05,86.775
26/9/05,87.225
27/9/05,87.425
28/9/05,87.125
29/9/05,88.425
30/9/05,89.125
3/10/05,89.225
4/10/05,90.95
5/10/05,90.3
6/10/05,89.725
7/10/05,90.25
10/10/05,90.8
11/10/05,90.775
12/10/05,90.775
13/10/05,91.45
14/10/05,89.275
17/10/05,88.35
18/10/05,88.975
19/10/05,89.6
20/10/05,89.25
21/10/05,88.575
24/10/05,88.375
25/10/05,88.85
26/10/05,88.075
27/10/05,88.25
28/10/05,89
31/10/05,88.5
1/11/05,89.925
2/11/05,90.3
3/11/05,90.9
4/11/05,91.475
7/11/05,91.8
8/11/05,91.725
9/11/05,91.95
10/11/05,91.975
11/11/05,90.425
14/11/05,91.075
15/11/05,91.7
16/11/05,91.7
17/11/05,91.225
18/11/05,91.025
21/11/05,90.325
22/11/05,91.025
23/11/05,91.95
24/11/05,91.95
25/11/05,92.625
28/11/05,92.75
29/11/05,92.85
30/11/05,93.45
1/12/05,94.375
2/12/05,93.025
5/12/05,92.85
6/12/05,92.725
7/12/05,92.75
8/12/05,92.425
9/12/05,91.925
12/12/05,92.475
13/12/05,93.725
14/12/05,94.6
15/12/05,94.325
16/12/05,95.525
19/12/05,95.775
20/12/05,96.625
21/12/05,95.5
22/12/05,94.775
23/12/05,94.8
27/12/05,94.775
28/12/05,95.225
29/12/05,94.9
30/12/05,92.45
3/1/06,96.375
4/1/06,96.475
5/1/06,96.275
6/1/06,96.05
9/1/06,96.475
10/1/06,96.55
11/1/06,94.225
12/1/06,95.125
13/1/06,95.575
16/1/06,95.575
17/1/06,96.55
18/1/06,96.075
19/1/06,96.125
20/1/06,95.775
23/1/06,95.575
24/1/06,94.95
25/1/06,94.9
26/1/06,94.95
27/1/06,93.9
30/1/06,93.25
31/1/06,93.55
1/2/06,93.05
2/2/06,92.6
3/2/06,92.275
6/2/06,92.15
7/2/06,91.975
8/2/06,91.725
9/2/06,92.25
10/2/06,92.9
13/2/06,91.475
14/2/06,91.475
15/2/06,90.85
16/2/06,90.45
17/2/06,89.95
20/2/06,89.95
21/2/06,90.55
22/2/06,90.625
23/2/06,90.775
24/2/06,90.075
27/2/06,90.225
28/2/06,90.15
1/3/06,87.025
2/3/06,86.8
3/3/06,86.025
6/3/06,85.7
7/3/06,84.775
8/3/06,84.15
9/3/06,83.975
10/3/06,83.45
13/3/06,83.625
14/3/06,83.1
15/3/06,83
16/3/06,83.425
17/3/06,83.025
20/3/06,83.35
21/3/06,83.475
22/3/06,82.975
23/3/06,83.275
24/3/06,82.475
27/3/06,81.875
28/3/06,81.475
29/3/06,80.625
30/3/06,81
31/3/06,79.5
3/4/06,80.225
4/4/06,78.325
5/4/06,78.9
6/4/06,79.7
7/4/06,81.225
10/4/06,80.3
11/4/06,80.85
12/4/06,81.75
13/4/06,81.875
17/4/06,82.6
18/4/06,82.625
19/4/06,82.825
20/4/06,82.175
21/4/06,81.4
24/4/06,79.825
25/4/06,79.75
26/4/06,80.1
27/4/06,78.825
28/4/06,79.2
1/5/06,75.025
2/5/06,75.1
3/5/06,75.125
4/5/06,74.2
5/5/06,73.85
8/5/06,75.4
9/5/06,74.875
10/5/06,75.1
11/5/06,76.45
12/5/06,77.4
15/5/06,77.85
16/5/06,77.65
17/5/06,77.725
18/5/06,77.8
19/5/06,77.225
22/5/06,77.325
23/5/06,77.625
24/5/06,77.95
25/5/06,78.425
26/5/06,79.4
30/5/06,80.05
31/5/06,79.7
1/6/06,79.975
2/6/06,80.325
5/6/06,80.175
6/6/06,80.225
7/6/06,80.35
8/6/06,79.875
9/6/06,78.525
12/6/06,78.25
13/6/06,78.05
14/6/06,78.225
15/6/06,80.95
16/6/06,81.65
19/6/06,82.525
20/6/06,81.95
21/6/06,81.75
22/6/06,82.625
23/6/06,82.875
26/6/06,85.3
27/6/06,86.075
28/6/06,86.25
29/6/06,83.85
30/6/06,84.55
3/7/06,86.35
4/7/06,86.35
5/7/06,86.85
6/7/06,85.95
7/7/06,85.325
10/7/06,84.2
11/7/06,84.05
12/7/06,83.9
13/7/06,84.6
14/7/06,84
17/7/06,82.925
18/7/06,82.7
19/7/06,84.4
20/7/06,83.85
21/7/06,84.275
24/7/06,82.675
25/7/06,82.5
26/7/06,84.275
27/7/06,83.475
28/7/06,83.35
31/7/06,83.725
1/8/06,83.75
2/8/06,82.925
3/8/06,82.875
4/8/06,84.825
7/8/06,85.425
8/8/06,85.35
9/8/06,86.3
10/8/06,88.475
11/8/06,88.8
14/8/06,88.325
15/8/06,87.75
16/8/06,87.925
17/8/06,87.1
18/8/06,87.175
21/8/06,87.525
22/8/06,87.05
23/8/06,87.2
24/8/06,88.125
25/8/06,88.65
28/8/06,89.325
29/8/06,89.4
30/8/06,89.875
31/8/06,90.225
1/9/06,93.35
4/9/06,93.35
5/9/06,94.525
6/9/06,94.45
7/9/06,93.75
8/9/06,92.3
11/9/06,91.85
12/9/06,92.1
13/9/06,90.325
14/9/06,89.25
15/9/06,90.125
18/9/06,90.9
19/9/06,90.125
20/9/06,89.05
21/9/06,89.75
22/9/06,90.1
25/9/06,90.725
26/9/06,91.15
27/9/06,91
28/9/06,90.675
29/9/06,90.65
2/10/06,91.575
3/10/06,90.65
4/10/06,90.375
5/10/06,91.35
6/10/06,90.875
9/10/06,89.2
10/10/06,88.275
11/10/06,88.35
12/10/06,88.75
13/10/06,88.45
16/10/06,87.6
17/10/06,87.925
18/10/06,88.575
19/10/06,87.875
20/10/06,87.675
23/10/06,89.35
24/10/06,89.225
25/10/06,89.4
26/10/06,91.1
27/10/06,89.825
30/10/06,90.05
31/10/06,90.4
1/11/06,87.55
2/11/06,86.75
3/11/06,85.9
6/11/06,85.55
7/11/06,85.3
8/11/06,85.45
9/11/06,85.875
10/11/06,85.7
13/11/06,85.75
14/11/06,85.85
15/11/06,86.725
16/11/06,88.125
17/11/06,87.575
20/11/06,87.425
21/11/06,87.875
22/11/06,87.75
23/11/06,87.75
24/11/06,87.65
27/11/06,86.625
28/11/06,86.375
29/11/06,85.2
30/11/06,85.7
1/12/06,85.5
4/12/06,85.2
5/12/06,86.5
6/12/06,86.35
7/12/06,86.65
8/12/06,86.95
11/12/06,86.3
12/12/06,85.725
13/12/06,86.05
14/12/06,85.45
15/12/06,86.4
18/12/06,86.825
19/12/06,86.8
20/12/06,87.375
21/12/06,87.3
22/12/06,87.025
26/12/06,87.225
27/12/06,88.875
28/12/06,89.675
29/12/06,90.425
2/1/07,92.5
3/1/07,93.1
4/1/07,92.225
5/1/07,92.575
8/1/07,93.25
9/1/07,92.3
10/1/07,93.95
11/1/07,93.6
12/1/07,91.8
15/1/07,91.8
16/1/07,92.275
17/1/07,92.55
18/1/07,92.4
19/1/07,91.05
22/1/07,90.25
23/1/07,89.575
24/1/07,89.85
25/1/07,90.125
26/1/07,90.225
29/1/07,90.6
30/1/07,89.925
31/1/07,90.225
1/2/07,89.825
2/2/07,91.05
5/2/07,91.65
6/2/07,92.475
7/2/07,93.65
8/2/07,93.35
9/2/07,93.2
12/2/07,93.7
13/2/07,94.4
14/2/07,94.225
15/2/07,94.125
16/2/07,93.9
19/2/07,93.9
20/2/07,92.675
21/2/07,93.475
22/2/07,93.475
23/2/07,94.175
26/2/07,94.975
27/2/07,94.75
28/2/07,94.45
1/3/07,96.15
2/3/07,97.65
5/3/07,97.35
6/3/07,97.6
7/3/07,98.55
8/3/07,101.025
9/3/07,101.45
12/3/07,102.025
13/3/07,100.1
14/3/07,99.975
15/3/07,99.05
16/3/07,97.1
19/3/07,97.8
20/3/07,97.6
21/3/07,97.725
22/3/07,98.4
23/3/07,98.1
26/3/07,98.05
27/3/07,96.825
28/3/07,96.175
29/3/07,96.375
30/3/07,97.6
2/4/07,99
3/4/07,98.525
4/4/07,99.05
5/4/07,100.45
9/4/07,100.9
10/4/07,100.275
11/4/07,99.925
12/4/07,97.35
13/4/07,97.05
16/4/07,97.3
17/4/07,97.65
18/4/07,97.125
19/4/07,96.45
20/4/07,95.625
23/4/07,97.425
24/4/07,96.9
25/4/07,96.95
26/4/07,96.55
27/4/07,97.2
30/4/07,97.275
1/5/07,93.875
2/5/07,93.85
3/5/07,91.725
4/5/07,92.175
7/5/07,91.95
8/5/07,92.325
9/5/07,92.4
10/5/07,92.7
11/5/07,93.4
14/5/07,93.2
15/5/07,93.125
16/5/07,92.95
17/5/07,92.425
18/5/07,92.65
21/5/07,93.6
22/5/07,92.5
23/5/07,91.85
24/5/07,91.1
25/5/07,91.05
28/5/07,91.05
29/5/07,91
30/5/07,90.7
31/5/07,91.15
1/6/07,90.8
4/6/07,91.125
5/6/07,91.025
6/6/07,90
7/6/07,89.675
8/6/07,89.725
11/6/07,90.65
12/6/07,90.45
13/6/07,89.65
14/6/07,90.6
15/6/07,90.55
18/6/07,90.625
19/6/07,90.1
20/6/07,88.75
21/6/07,87.975
22/6/07,87.8
25/6/07,87.5
26/6/07,85.55
27/6/07,85.3
28/6/07,86.925
29/6/07,85.5
2/7/07,89.675
3/7/07,89.975
4/7/07,89.975
5/7/07,90.7
6/7/07,92.5
9/7/07,92.525
10/7/07,91.975
11/7/07,92.25
12/7/07,92.125
13/7/07,91.625
16/7/07,91.35
17/7/07,91.425
18/7/07,91.375
19/7/07,90.825
20/7/07,90.825
23/7/07,91.975
24/7/07,92.625
25/7/07,92.075
26/7/07,92.025
27/7/07,93.625
30/7/07,94.275
31/7/07,94.875
1/8/07,93.425
2/8/07,92.925
3/8/07,93.6
6/8/07,93.375
7/8/07,91.9
8/8/07,91.375
9/8/07,90.8
10/8/07,90.225
13/8/07,90.75
14/8/07,91.025
15/8/07,92.125
16/8/07,90.4
17/8/07,91.95
20/8/07,91.95
21/8/07,92.875
22/8/07,92.275
23/8/07,93.65
24/8/07,94.375
27/8/07,94.2
28/8/07,94.4
29/8/07,94.65
30/8/07,94.575
31/8/07,94.1
3/9/07,94.1
4/9/07,97.625
5/9/07,97.05
6/9/07,96.8
7/9/07,96.1
10/9/07,95.7
11/9/07,95.7
12/9/07,94.725
13/9/07,94.675
14/9/07,95.25
17/9/07,94.975
18/9/07,95.65
19/9/07,95.5
20/9/07,95.3
21/9/07,96.7
24/9/07,97.65
25/9/07,97.575
26/9/07,97.25
27/9/07,96.9
28/9/07,96.95
1/10/07,96.225
2/10/07,95.725
3/10/07,95.1
4/10/07,95.35
5/10/07,93.675
8/10/07,93.725
9/10/07,93.9
10/10/07,94.1
11/10/07,94.675
12/10/07,94.45
15/10/07,95.15
16/10/07,95.25
17/10/07,95
18/10/07,95.4
19/10/07,95.3
22/10/07,96.05
23/10/07,95.975
24/10/07,95.125
25/10/07,95.4
26/10/07,94.375
29/10/07,94.025
30/10/07,94.375
31/10/07,94.8
1/11/07,94.1
2/11/07,94.725
5/11/07,95.85
6/11/07,95.75
7/11/07,94.875
8/11/07,95.4
9/11/07,95.5
12/11/07,95.1
13/11/07,95.575
14/11/07,95.575
15/11/07,95.325
16/11/07,95.3
19/11/07,95.175
20/11/07,96.175
21/11/07,96.35
22/11/07,96.35
23/11/07,96.775
26/11/07,96.9
27/11/07,96.1
28/11/07,95
29/11/07,94.575
30/11/07,93.85
3/12/07,94.225
4/12/07,94.275
5/12/07,93.725
6/12/07,93.85
7/12/07,94.025
10/12/07,94.4
11/12/07,94.3
12/12/07,93.525
13/12/07,91.975
14/12/07,92.6
17/12/07,92.875
18/12/07,93.175
19/12/07,92.525
20/12/07,92.375
21/12/07,92.1
24/12/07,91.1
26/12/07,90.75
27/12/07,93.225
28/12/07,93.5
31/12/07,96.25
2/1/08,96.25
3/1/08,94.775
4/1/08,94.55
7/1/08,94.6
8/1/08,94.075
9/1/08,93.275
10/1/08,93.2
11/1/08,91.35
14/1/08,90.9
15/1/08,90.8
16/1/08,90.05
17/1/08,90.9
18/1/08,91
21/1/08,91
22/1/08,91.025
23/1/08,90.45
24/1/08,91.125
25/1/08,91.4
28/1/08,90.75
29/1/08,91.15
30/1/08,91.4
31/1/08,90.9
1/2/08,90.225
4/2/08,90.525
5/2/08,91.5
6/2/08,91.45
7/2/08,92.675
8/2/08,92.2
11/2/08,92.175
12/2/08,91.925
13/2/08,91.5
14/2/08,91.525
15/2/08,91.4
18/2/08,91.4
19/2/08,91.375
20/2/08,92.075
21/2/08,91.925
22/2/08,92
25/2/08,92.6
26/2/08,93.25
27/2/08,93.225
28/2/08,93.55
29/2/08,92.975
3/3/08,92.65
4/3/08,91.2
5/3/08,90.6
6/3/08,89.95
7/3/08,90.525
10/3/08,89.75
11/3/08,89.9
12/3/08,90.325
13/3/08,89.55
14/3/08,90.5
17/3/08,89.225
18/3/08,90.95
19/3/08,89.625
20/3/08,90.675
24/3/08,90.425
25/3/08,91.15
26/3/08,90.15
27/3/08,88.625
28/3/08,87.65
31/3/08,87.425
1/4/08,87.4
2/4/08,86.2
3/4/08,87.7
4/4/08,87.9
7/4/08,87.875
8/4/08,87.875
9/4/08,86.775
10/4/08,88.475
11/4/08,88.7
14/4/08,89.15
15/4/08,89.475
16/4/08,90.05
17/4/08,90.325
18/4/08,89.55
21/4/08,90.025
22/4/08,90.825
23/4/08,91.7
24/4/08,92.25
25/4/08,92.275
28/4/08,92.4
29/4/08,92.175
30/4/08,91.65
1/5/08,91.45
2/5/08,92.125
5/5/08,91.2
6/5/08,91.825
7/5/08,91.825
8/5/08,93.65
9/5/08,94.525
12/5/08,94.3
13/5/08,94.35
14/5/08,94.625
15/5/08,94.35
16/5/08,93.875
19/5/08,93.1
20/5/08,93.65
21/5/08,94.625
22/5/08,95.15
23/5/08,96.175
26/5/08,96.175
27/5/08,96.7
28/5/08,96.725
29/5/08,95.95
30/5/08,96.525
2/6/08,95.4
3/6/08,94.325
4/6/08,94.25
5/6/08,94.5
6/6/08,93.85
9/6/08,93.175
10/6/08,93.5
11/6/08,94.45
12/6/08,94.825
13/6/08,95.575
16/6/08,96.725
17/6/08,96.325
18/6/08,96.125
19/6/08,95.175
20/6/08,95.575
23/6/08,96.65
24/6/08,97.7
25/6/08,98.05
26/6/08,98
27/6/08,100.975
30/6/08,100.6
1/7/08,103.325
2/7/08,104
3/7/08,103.8
4/7/08,103.8
7/7/08,102.3
8/7/08,102.1
9/7/08,102.55
10/7/08,102.05
11/7/08,101.2
14/7/08,99.125
15/7/08,99.6
16/7/08,98.6
17/7/08,97.4
18/7/08,97.5
21/7/08,98.5
22/7/08,97.6
23/7/08,98.15
24/7/08,98.55
25/7/08,97.825
28/7/08,97.075
29/7/08,97.55
30/7/08,97.875
31/7/08,98.4
1/8/08,100.025
4/8/08,100.175
5/8/08,100.225
6/8/08,102.35
7/8/08,101.45
8/8/08,101.475
11/8/08,102.3
12/8/08,102.775
13/8/08,103.175
14/8/08,103.35
15/8/08,101.675
18/8/08,101.925
19/8/08,100.7
20/8/08,100.7
21/8/08,101.45
22/8/08,101.85
25/8/08,102
26/8/08,101.7
27/8/08,100.625
28/8/08,101.075
29/8/08,101.775
1/9/08,101.775
2/9/08,103.75
3/9/08,103.15
4/9/08,103.3
5/9/08,102.95
8/9/08,103.05
9/9/08,102.65
10/9/08,101.65
11/9/08,102.05
12/9/08,102.15
15/9/08,103.75
16/9/08,102.75
17/9/08,102.6
18/9/08,100.5
19/9/08,101.55
22/9/08,102.45
23/9/08,102.2
24/9/08,102.175
25/9/08,100.95
26/9/08,100.95
29/9/08,98.05
30/9/08,98.9
1/10/08,98.575
2/10/08,95.7
3/10/08,95.6
6/10/08,92.6
7/10/08,93.4
8/10/08,92.45
9/10/08,92.125
10/10/08,89.125
13/10/08,91
14/10/08,91.525
15/10/08,89.225
16/10/08,89.45
17/10/08,91.05
20/10/08,90.825
21/10/08,91.825
22/10/08,91.15
23/10/08,89.75
24/10/08,87.85
27/10/08,88.925
28/10/08,89.75
29/10/08,91.65
30/10/08,93.5
31/10/08,93.75
3/11/08,93.325
4/11/08,93.85
5/11/08,94.275
6/11/08,93.3
7/11/08,92.8
10/11/08,92.65
11/11/08,91.6
12/11/08,90.525
13/11/08,90.55
14/11/08,90.05
17/11/08,88.3
18/11/08,87.15
19/11/08,84.2
20/11/08,85.8
21/11/08,84.9
24/11/08,86.65
25/11/08,85.825
26/11/08,87.425
27/11/08,87.425
28/11/08,87.375
1/12/08,85.45
2/12/08,84.35
3/12/08,83.825
4/12/08,83.075
5/12/08,81.55
8/12/08,83.1
9/12/08,82.6
10/12/08,83.975
11/12/08,84.475
12/12/08,83.325
15/12/08,84.15
16/12/08,86.575
17/12/08,86.45
18/12/08,84.7
19/12/08,86.1
22/12/08,85.975
23/12/08,85.65
24/12/08,87.475
26/12/08,85.9
29/12/08,85.975
30/12/08,85.875
31/12/08,84.475
2/1/09,87.1
5/1/09,87.55
6/1/09,88.55
7/1/09,85.775
8/1/09,83.15
9/1/09,83.1
12/1/09,82.9
13/1/09,84.075
14/1/09,83.35
15/1/09,84.35
16/1/09,84.525
19/1/09,84.525
20/1/09,82.625
21/1/09,82.35
22/1/09,82.275
23/1/09,82.675
26/1/09,82.35
27/1/09,81.275
28/1/09,81.175
29/1/09,81.1
30/1/09,82
2/2/09,83.9
3/2/09,83.525
4/2/09,83.175
5/2/09,83.625
6/2/09,83.65
9/2/09,84.7
10/2/09,84.775
11/2/09,84.525
12/2/09,84.35
13/2/09,84.05
16/2/09,84.05
17/2/09,81.25
18/2/09,79.925
19/2/09,81.2
20/2/09,80.675
23/2/09,81.1
24/2/09,82.2
25/2/09,81.95
26/2/09,82.95
27/2/09,82.525
2/3/09,83.95
3/3/09,84.225
4/3/09,84.65
5/3/09,83.9
6/3/09,82.45
9/3/09,83.2
10/3/09,82.875
11/3/09,82.55
12/3/09,83.9
13/3/09,84.65
16/3/09,84.45
17/3/09,84.3
18/3/09,83.55
19/3/09,84.75
20/3/09,85.2
23/3/09,85.95
24/3/09,85.45
25/3/09,84.625
26/3/09,84.275
27/3/09,84.325
30/3/09,82.825
31/3/09,83.925
1/4/09,83.775
2/4/09,85.175
3/4/09,86.05
6/4/09,86.525
7/4/09,86.275
8/4/09,86.05
9/4/09,87.525
13/4/09,87.475
14/4/09,86.35
15/4/09,87.425
16/4/09,88.55
17/4/09,88.325
20/4/09,87.375
21/4/09,87.975
22/4/09,87.575
23/4/09,87.75
24/4/09,86.85
27/4/09,86.15
28/4/09,85.9
29/4/09,86.75
30/4/09,87.55
1/5/09,82.1
4/5/09,81.875
5/5/09,82.125
6/5/09,81.875
7/5/09,82.025
8/5/09,82.975
11/5/09,83.275
12/5/09,83.2
13/5/09,82.5
14/5/09,82.8
15/5/09,82.375
18/5/09,82.525
19/5/09,81.675
20/5/09,82.225
21/5/09,82.525
22/5/09,82.525
25/5/09,82.525
26/5/09,82.825
27/5/09,82.375
28/5/09,81.5
29/5/09,81.325
1/6/09,80.525
2/6/09,79.275
3/6/09,79.5
4/6/09,80.025
5/6/09,80.15
8/6/09,79.425
9/6/09,80.175
10/6/09,79.75
11/6/09,80.1
12/6/09,80.475
15/6/09,79.9
16/6/09,79.6
17/6/09,80.2
18/6/09,80.775
19/6/09,80.925
22/6/09,81.475
23/6/09,81.85
24/6/09,81.65
25/6/09,81.95
26/6/09,82.475
29/6/09,84.625
30/6/09,82.525
1/7/09,85.75
2/7/09,84.875
3/7/09,84.875
6/7/09,84.425
7/7/09,84.2
8/7/09,83.35
9/7/09,83.475
10/7/09,83.475
13/7/09,84.775
14/7/09,85.05
15/7/09,84.925
16/7/09,85.6
17/7/09,86.375
20/7/09,86.8
21/7/09,86.025
22/7/09,85.025
23/7/09,85.025
24/7/09,84.525
27/7/09,84.7
28/7/09,84.925
29/7/09,83.95
30/7/09,84.575
31/7/09,84.7
3/8/09,84.45
4/8/09,84.075
5/8/09,84.025
6/8/09,83.2
7/8/09,83.85
10/8/09,83.275
11/8/09,83.3
12/8/09,84.425
13/8/09,84.175
14/8/09,84.65
17/8/09,84.3
18/8/09,84.95
19/8/09,84.825
20/8/09,84.8
21/8/09,85
24/8/09,85.175
25/8/09,85.45
26/8/09,85.075
27/8/09,85.175
28/8/09,84.65
31/8/09,82.675
1/9/09,86.1
2/9/09,86.775
3/9/09,86.725
4/9/09,86.65
7/9/09,86.65
8/9/09,87.1
9/9/09,87.55
10/9/09,87.225
11/9/09,87.225
14/9/09,87.05
15/9/09,87.225
16/9/09,86.975
17/9/09,85.775
18/9/09,85.55
21/9/09,84.975
22/9/09,85.275
23/9/09,86.45
24/9/09,86.1
25/9/09,86.05
28/9/09,86.1
29/9/09,85.65
30/9/09,85.6
1/10/09,84.1
2/10/09,82.95
5/10/09,82.675
6/10/09,82.3
7/10/09,82.225
8/10/09,81.875
9/10/09,82.625
12/10/09,82.2
13/10/09,82.2
14/10/09,83.25
15/10/09,83.8
16/10/09,84.1
19/10/09,84.7
20/10/09,84.9
21/10/09,86.6
22/10/09,85.95
23/10/09,86.35
26/10/09,86.125
27/10/09,86.125
28/10/09,85.55
29/10/09,84.65
30/10/09,81.65
2/11/09,86.225
3/11/09,85.7
4/11/09,86.25
5/11/09,86.35
6/11/09,85
9/11/09,84.95
10/11/09,84.6
11/11/09,83.65
12/11/09,82.85
13/11/09,83.325
16/11/09,83.575
17/11/09,84.075
18/11/09,83.075
19/11/09,83.675
20/11/09,83.95
23/11/09,84.05
24/11/09,83.4
25/11/09,83.675
26/11/09,83.675
27/11/09,83.2
30/11/09,83.2
1/12/09,82.55
2/12/09,82.1
3/12/09,80.8
4/12/09,81
7/12/09,81.125
8/12/09,80.875
9/12/09,79.2
10/12/09,79.1
11/12/09,80.15
14/12/09,81.05
15/12/09,82.1
16/12/09,82.125
17/12/09,81.425
18/12/09,82.05
21/12/09,82.225
22/12/09,81.95
23/12/09,83.275
24/12/09,83.075
28/12/09,83.675
29/12/09,84.225
30/12/09,84.6
31/12/09,86
4/1/10,85.375
5/1/10,86.325
6/1/10,85.95
7/1/10,85.925
8/1/10,85.825
11/1/10,85.05
12/1/10,85.45
13/1/10,85.7
14/1/10,86.65
15/1/10,87.35
18/1/10,87.35
19/1/10,87.9
20/1/10,87.45
21/1/10,86.85
22/1/10,86.625
25/1/10,86.2
26/1/10,85.525
27/1/10,85.375
28/1/10,85.65
29/1/10,85.8
1/2/10,85.25
2/2/10,86.225
3/2/10,86.45
4/2/10,86.55
5/2/10,87.425
8/2/10,87.675
9/2/10,88.75
10/2/10,88.825
11/2/10,89.4
12/2/10,89.375
15/2/10,89.375
16/2/10,90.475
17/2/10,90.825
18/2/10,92.175
19/2/10,92.775
22/2/10,92.05
23/2/10,91.75
24/2/10,91.775
25/2/10,91.9
26/2/10,90.3
1/3/10,91.725
2/3/10,92.775
3/3/10,92.9
4/3/10,93.025
5/3/10,92.95
8/3/10,94.2
9/3/10,94.4
10/3/10,93.875
11/3/10,93.825
12/3/10,95.1
15/3/10,95.65
16/3/10,95.475
17/3/10,96.15
18/3/10,97.525
19/3/10,97.975
22/3/10,97.1
23/3/10,95.7
24/3/10,95.725
25/3/10,94.75
26/3/10,94.025
29/3/10,95.375
30/3/10,96.05
31/3/10,96.55
1/4/10,96.65
5/4/10,97.325
6/4/10,97.25
7/4/10,99.45
8/4/10,99.35
9/4/10,99.65
12/4/10,99
13/4/10,98.325
14/4/10,97.125
15/4/10,98
16/4/10,98.75
19/4/10,98.95
20/4/10,98.675
21/4/10,99.6
22/4/10,99.75
23/4/10,99.225
26/4/10,99.525
27/4/10,98.05
28/4/10,98.05
29/4/10,98.975
30/4/10,99.925
3/5/10,95.525
4/5/10,96.025
5/5/10,96.7
6/5/10,95.85
7/5/10,95.9
10/5/10,96.7
11/5/10,96.8
12/5/10,95.7
13/5/10,95.575
14/5/10,93.25
17/5/10,92.5
18/5/10,92.75
19/5/10,92.425
20/5/10,91.45
21/5/10,91.375
24/5/10,91.125
25/5/10,90.025
26/5/10,90.8
27/5/10,91.575
28/5/10,90.525
31/5/10,90.525
1/6/10,90.8
2/6/10,92.05
3/6/10,92.1
4/6/10,90.95
7/6/10,89.8
8/6/10,89.95
9/6/10,89.65
10/6/10,90.075
11/6/10,89.5
14/6/10,89.775
15/6/10,90.05
16/6/10,90.05
17/6/10,89.6
18/6/10,89.3
21/6/10,90.125
22/6/10,90.3
23/6/10,90.25
24/6/10,90.65
25/6/10,90.95
28/6/10,91.2
29/6/10,90.675
30/6/10,91.25
1/7/10,89.95
2/7/10,89.475
5/7/10,89.475
6/7/10,89.8
7/7/10,90.5
8/7/10,90.9
9/7/10,90.2
12/7/10,90.075
13/7/10,90.95
14/7/10,92.325
15/7/10,92.4
16/7/10,92.275
19/7/10,93.125
20/7/10,93.125
21/7/10,93.5
22/7/10,93.325
23/7/10,93.425
26/7/10,92.65
27/7/10,92.65
28/7/10,92.775
29/7/10,91.85
30/7/10,92.65
2/8/10,92.175
3/8/10,91.875
4/8/10,93.15
5/8/10,92.9
6/8/10,92.775
9/8/10,93.1
10/8/10,93.4
11/8/10,93.95
12/8/10,94.2
13/8/10,94.325
16/8/10,95.125
17/8/10,95.625
18/8/10,97.2
19/8/10,99.175
20/8/10,99.6
23/8/10,99.725
24/8/10,99.475
25/8/10,98.6
26/8/10,98.425
27/8/10,98.05
30/8/10,97.25
31/8/10,97.25
1/9/10,97.75
2/9/10,98.45
3/9/10,98.45
6/9/10,98.45
7/9/10,96.35
8/9/10,97.25
9/9/10,96.9
10/9/10,97.15
13/9/10,97.45
14/9/10,98.2
15/9/10,98.125
16/9/10,98.7
17/9/10,99.4
20/9/10,98.15
21/9/10,97.5
22/9/10,96.175
23/9/10,96.125
24/9/10,96.025
27/9/10,97.25
28/9/10,97.15
29/9/10,96.225
30/9/10,96.7
1/10/10,95.95
4/10/10,95.1
5/10/10,95.55
6/10/10,94.85
7/10/10,95.125
8/10/10,95.55
11/10/10,95.35
12/10/10,96.625
13/10/10,96.35
14/10/10,96.075
15/10/10,98.15
18/10/10,99.075
19/10/10,99.675
20/10/10,101.275
21/10/10,101.525
22/10/10,102.2
25/10/10,101.4
26/10/10,100.85
27/10/10,100.5
28/10/10,100.7
29/10/10,98.85
1/11/10,98.15
2/11/10,98.25
3/11/10,97.7
4/11/10,97.65
5/11/10,97.55
8/11/10,98.4
9/11/10,98.2
10/11/10,99.4
11/11/10,99.05
12/11/10,98.4
15/11/10,99.225
16/11/10,98.45
17/11/10,99.35
18/11/10,100.8
19/11/10,101.45
22/11/10,100.925
23/11/10,101.55
