item_id,timestamp,target
1446,2005-08-10 00:00:00,69.325
1447,2005-08-11 00:00:00,69.175
1448,2005-08-12 00:00:00,69.4
1449,2005-08-15 00:00:00,60.2
1450,2005-08-16 00:00:00,60.75
1451,2005-08-17 00:00:00,61.025
1452,2005-08-18 00:00:00,61.325
1453,2005-08-19 00:00:00,62.15
1454,2005-08-22 00:00:00,62.425
1455,2005-08-23 00:00:00,61.675
1456,2005-08-24 00:00:00,61.8
1457,2005-08-25 00:00:00,63.325
1458,2005-08-26 00:00:00,64.225
1459,2005-08-29 00:00:00,63.9
1460,2005-08-30 00:00:00,63.825
1461,2005-08-31 00:00:00,63.7
1462,2005-09-01 00:00:00,62.05
1463,2005-09-02 00:00:00,61.65
1464,2005-09-05 00:00:00,61.65
1465,2005-09-06 00:00:00,62.525
1466,2005-09-07 00:00:00,61.875
1467,2005-09-08 00:00:00,62.75
1468,2005-09-09 00:00:00,64.75
1469,2005-09-12 00:00:00,65.05
1470,2005-09-13 00:00:00,65.075
1471,2005-09-14 00:00:00,63.825
1472,2005-09-15 00:00:00,64.425
1473,2005-09-16 00:00:00,64.5
1474,2005-09-19 00:00:00,64.975
1475,2005-09-20 00:00:00,65.775
1476,2005-09-21 00:00:00,64.875
1477,2005-09-22 00:00:00,65.65
1478,2005-09-23 00:00:00,66.35
1479,2005-09-26 00:00:00,66.15
1480,2005-09-27 00:00:00,65.325
1481,2005-09-28 00:00:00,65.95
1482,2005-09-29 00:00:00,66.8
1483,2005-09-30 00:00:00,67.2
1484,2005-10-03 00:00:00,68.225
1485,2005-10-04 00:00:00,68.025
1486,2005-10-05 00:00:00,68.2
1487,2005-10-06 00:00:00,67.675
1488,2005-10-07 00:00:00,68.55
1489,2005-10-10 00:00:00,68.325
1490,2005-10-11 00:00:00,67.675
1491,2005-10-12 00:00:00,67.275
1492,2005-10-13 00:00:00,67.35
1493,2005-10-14 00:00:00,67.375
1494,2005-10-17 00:00:00,60.325
1495,2005-10-18 00:00:00,60.35
1496,2005-10-19 00:00:00,61.075
1497,2005-10-20 00:00:00,60.225
1498,2005-10-21 00:00:00,60.775
1499,2005-10-24 00:00:00,60.95
1500,2005-10-25 00:00:00,61.2
1501,2005-10-26 00:00:00,60.075
1502,2005-10-27 00:00:00,59.45
1503,2005-10-28 00:00:00,60.95
1504,2005-10-31 00:00:00,61.675
1505,2005-11-01 00:00:00,60.85
1506,2005-11-02 00:00:00,61.8
1507,2005-11-03 00:00:00,61.875
1508,2005-11-04 00:00:00,62.275
1509,2005-11-07 00:00:00,63.75
1510,2005-11-08 00:00:00,63.225
1511,2005-11-09 00:00:00,64.175
1512,2005-11-10 00:00:00,63.125
1513,2005-11-11 00:00:00,63.425
1514,2005-11-14 00:00:00,63.35
1515,2005-11-15 00:00:00,63.85
1516,2005-11-16 00:00:00,63.1
1517,2005-11-17 00:00:00,62.1
1518,2005-11-18 00:00:00,62.625
1519,2005-11-21 00:00:00,60.65
1520,2005-11-22 00:00:00,61.325
1521,2005-11-23 00:00:00,61.85
1522,2005-11-24 00:00:00,61.85
1523,2005-11-25 00:00:00,62.55
1524,2005-11-28 00:00:00,63
1525,2005-11-29 00:00:00,62.35
1526,2005-11-30 00:00:00,62.5
1527,2005-12-01 00:00:00,63.35
1528,2005-12-02 00:00:00,62.8
1529,2005-12-05 00:00:00,63
1530,2005-12-06 00:00:00,62.65
1531,2005-12-07 00:00:00,62.675
1532,2005-12-08 00:00:00,62.875
1533,2005-12-09 00:00:00,62.55
1534,2005-12-12 00:00:00,62.125
1535,2005-12-13 00:00:00,62.375
1536,2005-12-14 00:00:00,62.625
1537,2005-12-15 00:00:00,64.375
1538,2005-12-16 00:00:00,64.325
1539,2005-12-19 00:00:00,64.55
1540,2005-12-20 00:00:00,65.15
1541,2005-12-21 00:00:00,65.275
1542,2005-12-22 00:00:00,65.275
1543,2005-12-23 00:00:00,65.25
1544,2005-12-27 00:00:00,64.925
1545,2005-12-28 00:00:00,65.125
1546,2005-12-29 00:00:00,65.025
1547,2005-12-30 00:00:00,65.275
1548,2006-01-03 00:00:00,64.65
1549,2006-01-04 00:00:00,64.05
1550,2006-01-05 00:00:00,64.625
1551,2006-01-06 00:00:00,64.475
1552,2006-01-09 00:00:00,64.675
1553,2006-01-10 00:00:00,62.675
1554,2006-01-11 00:00:00,60.675
1555,2006-01-12 00:00:00,59.775
1556,2006-01-13 00:00:00,59
1557,2006-01-16 00:00:00,59
1558,2006-01-17 00:00:00,59.475
1559,2006-01-18 00:00:00,58.15
1560,2006-01-19 00:00:00,58.65
1561,2006-01-20 00:00:00,59.25
1562,2006-01-23 00:00:00,59.1
1563,2006-01-24 00:00:00,57.775
1564,2006-01-25 00:00:00,57.35
1565,2006-01-26 00:00:00,57.175
1566,2006-01-27 00:00:00,56.25
1567,2006-01-30 00:00:00,56.075
1568,2006-01-31 00:00:00,55.95
1569,2006-02-01 00:00:00,56.225
1570,2006-02-02 00:00:00,54.55
1571,2006-02-03 00:00:00,55.025
1572,2006-02-06 00:00:00,55.625
1573,2006-02-07 00:00:00,56.625
1574,2006-02-08 00:00:00,57.35
1575,2006-02-09 00:00:00,57.625
1576,2006-02-10 00:00:00,58.55
1577,2006-02-13 00:00:00,58.875
1578,2006-02-14 00:00:00,58.925
1579,2006-02-15 00:00:00,61.475
1580,2006-02-16 00:00:00,61.625
1581,2006-02-17 00:00:00,63.175
1582,2006-02-20 00:00:00,63.175
1583,2006-02-21 00:00:00,63.25
1584,2006-02-22 00:00:00,62.025
1585,2006-02-23 00:00:00,61.95
1586,2006-02-24 00:00:00,61.425
1587,2006-02-27 00:00:00,62.125
1588,2006-02-28 00:00:00,61.475
1589,2006-03-01 00:00:00,62.7
1590,2006-03-02 00:00:00,62
1591,2006-03-03 00:00:00,62
1592,2006-03-06 00:00:00,60.775
1593,2006-03-07 00:00:00,59.4
1594,2006-03-08 00:00:00,59.15
1595,2006-03-09 00:00:00,58.65
1596,2006-03-10 00:00:00,58.575
1597,2006-03-13 00:00:00,59.725
1598,2006-03-14 00:00:00,57.725
1599,2006-03-15 00:00:00,58.15
1600,2006-03-16 00:00:00,58.425
1601,2006-03-17 00:00:00,59.1
1602,2006-03-20 00:00:00,59
1603,2006-03-21 00:00:00,58.25
1604,2006-03-22 00:00:00,57.2
1605,2006-03-23 00:00:00,58.225
1606,2006-03-24 00:00:00,58.725
1607,2006-03-27 00:00:00,57.75
1608,2006-03-28 00:00:00,57.45
1609,2006-03-29 00:00:00,57.5
1610,2006-03-30 00:00:00,58.125
1611,2006-03-31 00:00:00,57.35
1612,2006-04-03 00:00:00,58.15
1613,2006-04-04 00:00:00,56.3
1614,2006-04-05 00:00:00,55.65
1615,2006-04-06 00:00:00,54.825
1616,2006-04-07 00:00:00,54.375
1617,2006-04-10 00:00:00,53.825
1618,2006-04-11 00:00:00,54.05
1619,2006-04-12 00:00:00,54.35
1620,2006-04-13 00:00:00,54.225
1621,2006-04-17 00:00:00,53.85
1622,2006-04-18 00:00:00,63.65
1623,2006-04-19 00:00:00,64.5
1624,2006-04-20 00:00:00,65.05
1625,2006-04-21 00:00:00,65.525
1626,2006-04-24 00:00:00,65.525
1627,2006-04-25 00:00:00,65.4
1628,2006-04-26 00:00:00,66.525
1629,2006-04-27 00:00:00,66.225
1630,2006-04-28 00:00:00,67.975
1631,2006-05-01 00:00:00,68.225
1632,2006-05-02 00:00:00,67.225
1633,2006-05-03 00:00:00,67.375
1634,2006-05-04 00:00:00,66.35
1635,2006-05-05 00:00:00,67.4
1636,2006-05-08 00:00:00,66.875
1637,2006-05-09 00:00:00,67.5
1638,2006-05-10 00:00:00,67.55
1639,2006-05-11 00:00:00,67.7
1640,2006-05-12 00:00:00,67.3
1641,2006-05-15 00:00:00,66.6
1642,2006-05-16 00:00:00,67.375
1643,2006-05-17 00:00:00,67.7
1644,2006-05-18 00:00:00,67.925
1645,2006-05-19 00:00:00,68.15
1646,2006-05-22 00:00:00,67.525
1647,2006-05-23 00:00:00,66.05
1648,2006-05-24 00:00:00,66.45
1649,2006-05-25 00:00:00,65.95
1650,2006-05-26 00:00:00,66.775
1651,2006-05-30 00:00:00,67.7
1652,2006-05-31 00:00:00,68.075
1653,2006-06-01 00:00:00,69.6
1654,2006-06-02 00:00:00,69.4
1655,2006-06-05 00:00:00,70.125
1656,2006-06-06 00:00:00,70.3
1657,2006-06-07 00:00:00,71.425
1658,2006-06-08 00:00:00,72.3
1659,2006-06-09 00:00:00,72.95
1660,2006-06-12 00:00:00,73.525
1661,2006-06-13 00:00:00,75.1
1662,2006-06-14 00:00:00,74.7
1663,2006-06-15 00:00:00,75.4
1664,2006-06-16 00:00:00,75.475
1665,2006-06-19 00:00:00,76.925
1666,2006-06-20 00:00:00,75.625
1667,2006-06-21 00:00:00,74.525
1668,2006-06-22 00:00:00,74.875
1669,2006-06-23 00:00:00,73.225
1670,2006-06-26 00:00:00,74
1671,2006-06-27 00:00:00,73.85
1672,2006-06-28 00:00:00,72.025
1673,2006-06-29 00:00:00,72.1
1674,2006-06-30 00:00:00,72.55
1675,2006-07-03 00:00:00,72.875
1676,2006-07-04 00:00:00,72.875
1677,2006-07-05 00:00:00,73.15
1678,2006-07-06 00:00:00,73.325
1679,2006-07-07 00:00:00,71.25
1680,2006-07-10 00:00:00,70.6
1681,2006-07-11 00:00:00,70.825
1682,2006-07-12 00:00:00,70.575
1683,2006-07-13 00:00:00,70.825
1684,2006-07-14 00:00:00,70.125
1685,2006-07-17 00:00:00,70.225
1686,2006-07-18 00:00:00,68.2
1687,2006-07-19 00:00:00,67.8
1688,2006-07-20 00:00:00,67.4
1689,2006-07-21 00:00:00,67.375
1690,2006-07-24 00:00:00,67.7
1691,2006-07-25 00:00:00,66.925
1692,2006-07-26 00:00:00,67.1
1693,2006-07-27 00:00:00,67.775
1694,2006-07-28 00:00:00,68.65
1695,2006-07-31 00:00:00,68.55
1696,2006-08-01 00:00:00,68.6
1697,2006-08-02 00:00:00,69.375
1698,2006-08-03 00:00:00,69
1699,2006-08-04 00:00:00,69.975
1700,2006-08-07 00:00:00,71.425
1701,2006-08-08 00:00:00,71.425
1702,2006-08-09 00:00:00,70.75
1703,2006-08-10 00:00:00,71.525
1704,2006-08-11 00:00:00,71.825
1705,2006-08-14 00:00:00,71.75
1706,2006-08-15 00:00:00,63.15
1707,2006-08-16 00:00:00,64.775
1708,2006-08-17 00:00:00,65.725
1709,2006-08-18 00:00:00,66.325
1710,2006-08-21 00:00:00,67.05
1711,2006-08-22 00:00:00,67
1712,2006-08-23 00:00:00,66.175
1713,2006-08-24 00:00:00,66.425
1714,2006-08-25 00:00:00,65.025
1715,2006-08-28 00:00:00,65.4
1716,2006-08-29 00:00:00,65.375
1717,2006-08-30 00:00:00,66.6
1718,2006-08-31 00:00:00,66.9
1719,2006-09-01 00:00:00,66.55
1720,2006-09-04 00:00:00,66.55
1721,2006-09-05 00:00:00,68.075
1722,2006-09-06 00:00:00,67.825
1723,2006-09-07 00:00:00,67.075
1724,2006-09-08 00:00:00,66.55
1725,2006-09-11 00:00:00,67
1726,2006-09-12 00:00:00,67.5
1727,2006-09-13 00:00:00,65.925
1728,2006-09-14 00:00:00,64.75
1729,2006-09-15 00:00:00,66
1730,2006-09-18 00:00:00,64.7
1731,2006-09-19 00:00:00,64.925
1732,2006-09-20 00:00:00,64.175
1733,2006-09-21 00:00:00,63.85
1734,2006-09-22 00:00:00,62.65
1735,2006-09-25 00:00:00,62.125
1736,2006-09-26 00:00:00,62.15
1737,2006-09-27 00:00:00,62.15
1738,2006-09-28 00:00:00,62.55
1739,2006-09-29 00:00:00,63.625
1740,2006-10-02 00:00:00,64.25
1741,2006-10-03 00:00:00,64.5
1742,2006-10-04 00:00:00,64.525
1743,2006-10-05 00:00:00,65.35
1744,2006-10-06 00:00:00,64.575
1745,2006-10-09 00:00:00,64.35
1746,2006-10-10 00:00:00,64.8
1747,2006-10-11 00:00:00,64.65
1748,2006-10-12 00:00:00,65.025
1749,2006-10-13 00:00:00,65.15
1750,2006-10-16 00:00:00,60.8
1751,2006-10-17 00:00:00,59.725
1752,2006-10-18 00:00:00,59.25
1753,2006-10-19 00:00:00,58.675
1754,2006-10-20 00:00:00,59.35
1755,2006-10-23 00:00:00,60.025
1756,2006-10-24 00:00:00,59.85
1757,2006-10-25 00:00:00,61.475
1758,2006-10-26 00:00:00,64.475
1759,2006-10-27 00:00:00,64.6
1760,2006-10-30 00:00:00,65.25
1761,2006-10-31 00:00:00,64.95
1762,2006-11-01 00:00:00,64.4
1763,2006-11-02 00:00:00,64.6
1764,2006-11-03 00:00:00,64.175
1765,2006-11-06 00:00:00,64.525
1766,2006-11-07 00:00:00,64.625
1767,2006-11-08 00:00:00,65.3
1768,2006-11-09 00:00:00,64.7
1769,2006-11-10 00:00:00,62.975
1770,2006-11-13 00:00:00,61.225
1771,2006-11-14 00:00:00,61.675
1772,2006-11-15 00:00:00,60.95
1773,2006-11-16 00:00:00,62.05
1774,2006-11-17 00:00:00,61.25
1775,2006-11-20 00:00:00,62.05
1776,2006-11-21 00:00:00,62.35
1777,2006-11-22 00:00:00,62.2
1778,2006-11-23 00:00:00,62.2
1779,2006-11-24 00:00:00,62.975
1780,2006-11-27 00:00:00,62.45
1781,2006-11-28 00:00:00,61.175
1782,2006-11-29 00:00:00,61.25
1783,2006-11-30 00:00:00,61.675
1784,2006-12-01 00:00:00,61.125
1785,2006-12-04 00:00:00,60.75
1786,2006-12-05 00:00:00,61.85
1787,2006-12-06 00:00:00,61.525
1788,2006-12-07 00:00:00,62.425
1789,2006-12-08 00:00:00,62.325
1790,2006-12-11 00:00:00,61.775
1791,2006-12-12 00:00:00,61.45
1792,2006-12-13 00:00:00,61.325
1793,2006-12-14 00:00:00,61.075
1794,2006-12-15 00:00:00,62.25
1795,2006-12-18 00:00:00,61.875
1796,2006-12-19 00:00:00,62.725
1797,2006-12-20 00:00:00,62.45
1798,2006-12-21 00:00:00,62.7
1799,2006-12-22 00:00:00,63.05
1800,2006-12-26 00:00:00,62.35
1801,2006-12-27 00:00:00,62.475
1802,2006-12-28 00:00:00,62.05
1803,2006-12-29 00:00:00,61.7
1804,2007-01-02 00:00:00,61.7
1805,2007-01-03 00:00:00,59.5
1806,2007-01-04 00:00:00,60.3
1807,2007-01-05 00:00:00,60.4
1808,2007-01-08 00:00:00,60.3
1809,2007-01-09 00:00:00,59.75
1810,2007-01-10 00:00:00,60.55
1811,2007-01-11 00:00:00,60.5
1812,2007-01-12 00:00:00,60.375
1813,2007-01-15 00:00:00,60.375
1814,2007-01-16 00:00:00,60.625
1815,2007-01-17 00:00:00,61.875
1816,2007-01-18 00:00:00,61.8
1817,2007-01-19 00:00:00,61.575
1818,2007-01-22 00:00:00,60.95
1819,2007-01-23 00:00:00,61.8
1820,2007-01-24 00:00:00,62.825
1821,2007-01-25 00:00:00,63.35
1822,2007-01-26 00:00:00,63.875
1823,2007-01-29 00:00:00,64.05
1824,2007-01-30 00:00:00,63.575
1825,2007-01-31 00:00:00,64.525
1826,2007-02-01 00:00:00,64.725
1827,2007-02-02 00:00:00,65.35
1828,2007-02-05 00:00:00,64.675
1829,2007-02-06 00:00:00,64.875
1830,2007-02-07 00:00:00,65.075
1831,2007-02-08 00:00:00,65.175
1832,2007-02-09 00:00:00,66.275
1833,2007-02-12 00:00:00,67.05
1834,2007-02-13 00:00:00,67.175
1835,2007-02-14 00:00:00,67.125
1836,2007-02-15 00:00:00,68.7
1837,2007-02-16 00:00:00,68.5
1838,2007-02-19 00:00:00,68.5
1839,2007-02-20 00:00:00,66.85
1840,2007-02-21 00:00:00,66.975
1841,2007-02-22 00:00:00,67.025
1842,2007-02-23 00:00:00,66.75
1843,2007-02-26 00:00:00,66.875
1844,2007-02-27 00:00:00,67.425
1845,2007-02-28 00:00:00,67.75
1846,2007-03-01 00:00:00,66.125
1847,2007-03-02 00:00:00,66.35
1848,2007-03-05 00:00:00,65
1849,2007-03-06 00:00:00,65
1850,2007-03-07 00:00:00,65.675
1851,2007-03-08 00:00:00,67.75
1852,2007-03-09 00:00:00,67.95
1853,2007-03-12 00:00:00,67.95
1854,2007-03-13 00:00:00,67.45
1855,2007-03-14 00:00:00,66.225
1856,2007-03-15 00:00:00,65.875
1857,2007-03-16 00:00:00,64.4
1858,2007-03-19 00:00:00,64.375
1859,2007-03-20 00:00:00,64.075
1860,2007-03-21 00:00:00,63.375
1861,2007-03-22 00:00:00,63.8
1862,2007-03-23 00:00:00,63.575
1863,2007-03-26 00:00:00,63.8
1864,2007-03-27 00:00:00,63.375
1865,2007-03-28 00:00:00,63.4
1866,2007-03-29 00:00:00,63.5
1867,2007-03-30 00:00:00,63.85
1868,2007-04-02 00:00:00,65.025
1869,2007-04-03 00:00:00,65.375
1870,2007-04-04 00:00:00,65.375
1871,2007-04-05 00:00:00,65.175
1872,2007-04-09 00:00:00,65.025
1873,2007-04-10 00:00:00,64.775
1874,2007-04-11 00:00:00,64.75
1875,2007-04-12 00:00:00,65.15
1876,2007-04-13 00:00:00,65.475
1877,2007-04-16 00:00:00,65.55
1878,2007-04-17 00:00:00,76.4
1879,2007-04-18 00:00:00,75.8
1880,2007-04-19 00:00:00,76.675
1881,2007-04-20 00:00:00,76.575
1882,2007-04-23 00:00:00,76.65
1883,2007-04-24 00:00:00,75.85
1884,2007-04-25 00:00:00,76.225
1885,2007-04-26 00:00:00,75.075
1886,2007-04-27 00:00:00,74.45
1887,2007-04-30 00:00:00,75.6
1888,2007-05-01 00:00:00,76.05
1889,2007-05-02 00:00:00,75.575
1890,2007-05-03 00:00:00,74.95
1891,2007-05-04 00:00:00,75.25
1892,2007-05-07 00:00:00,75.375
1893,2007-05-08 00:00:00,74.5
1894,2007-05-09 00:00:00,73.875
1895,2007-05-10 00:00:00,73.45
1896,2007-05-11 00:00:00,73.55
1897,2007-05-14 00:00:00,73.475
1898,2007-05-15 00:00:00,74.55
1899,2007-05-16 00:00:00,75.6
1900,2007-05-17 00:00:00,75.625
1901,2007-05-18 00:00:00,75.4
1902,2007-05-21 00:00:00,75.325
1903,2007-05-22 00:00:00,74.65
1904,2007-05-23 00:00:00,74.625
1905,2007-05-24 00:00:00,74.95
1906,2007-05-25 00:00:00,74.725
1907,2007-05-28 00:00:00,74.725
1908,2007-05-29 00:00:00,74.925
1909,2007-05-30 00:00:00,75.275
1910,2007-05-31 00:00:00,75.075
1911,2007-06-01 00:00:00,74.875
1912,2007-06-04 00:00:00,74.55
1913,2007-06-05 00:00:00,74.65
1914,2007-06-06 00:00:00,73.35
1915,2007-06-07 00:00:00,73.1
1916,2007-06-08 00:00:00,72.875
1917,2007-06-11 00:00:00,72.675
1918,2007-06-12 00:00:00,73.025
1919,2007-06-13 00:00:00,72.775
1920,2007-06-14 00:00:00,72.7
1921,2007-06-15 00:00:00,76.45
1922,2007-06-18 00:00:00,75.7
1923,2007-06-19 00:00:00,75.175
1924,2007-06-20 00:00:00,74.725
1925,2007-06-21 00:00:00,74.8
1926,2007-06-22 00:00:00,74.025
1927,2007-06-25 00:00:00,74.1
1928,2007-06-26 00:00:00,72.675
1929,2007-06-27 00:00:00,72.325
1930,2007-06-28 00:00:00,71.9
1931,2007-06-29 00:00:00,71.225
1932,2007-07-02 00:00:00,70.475
1933,2007-07-03 00:00:00,71.075
1934,2007-07-04 00:00:00,71.075
1935,2007-07-05 00:00:00,72.125
1936,2007-07-06 00:00:00,71.325
1937,2007-07-09 00:00:00,70.55
1938,2007-07-10 00:00:00,70.325
1939,2007-07-11 00:00:00,69.825
1940,2007-07-12 00:00:00,69.65
1941,2007-07-13 00:00:00,69.025
1942,2007-07-16 00:00:00,69.2
1943,2007-07-17 00:00:00,74.025
1944,2007-07-18 00:00:00,73.85
1945,2007-07-19 00:00:00,73.6
1946,2007-07-20 00:00:00,73.875
1947,2007-07-23 00:00:00,74.55
1948,2007-07-24 00:00:00,74.15
1949,2007-07-25 00:00:00,74.1
1950,2007-07-26 00:00:00,73.15
1951,2007-07-27 00:00:00,72.775
1952,2007-07-30 00:00:00,73.225
1953,2007-07-31 00:00:00,73.325
1954,2007-08-01 00:00:00,72.325
1955,2007-08-02 00:00:00,73.125
1956,2007-08-03 00:00:00,74.375
1957,2007-08-06 00:00:00,74.575
1958,2007-08-07 00:00:00,75.075
1959,2007-08-08 00:00:00,74.825
1960,2007-08-09 00:00:00,73.925
1961,2007-08-10 00:00:00,73.425
1962,2007-08-13 00:00:00,73.95
1963,2007-08-14 00:00:00,74
1964,2007-08-15 00:00:00,68.575
1965,2007-08-16 00:00:00,66.975
1966,2007-08-17 00:00:00,67.275
1967,2007-08-20 00:00:00,67.1
1968,2007-08-21 00:00:00,68.2
1969,2007-08-22 00:00:00,67.8
1970,2007-08-23 00:00:00,68.475
1971,2007-08-24 00:00:00,70.65
1972,2007-08-27 00:00:00,67.7
1973,2007-08-28 00:00:00,67.9
1974,2007-08-29 00:00:00,67.75
1975,2007-08-30 00:00:00,67.85
1976,2007-08-31 00:00:00,66.825
1977,2007-09-03 00:00:00,66.825
1978,2007-09-04 00:00:00,67.075
1979,2007-09-05 00:00:00,65.9
1980,2007-09-06 00:00:00,66
1981,2007-09-07 00:00:00,66.3
1982,2007-09-10 00:00:00,66.45
1983,2007-09-11 00:00:00,65.85
1984,2007-09-12 00:00:00,65.2
1985,2007-09-13 00:00:00,65.4
1986,2007-09-14 00:00:00,65.55
1987,2007-09-17 00:00:00,65.025
1988,2007-09-18 00:00:00,63.875
1989,2007-09-19 00:00:00,63.2
1990,2007-09-20 00:00:00,62.375
1991,2007-09-21 00:00:00,61.35
1992,2007-09-24 00:00:00,61.525
1993,2007-09-25 00:00:00,61
1994,2007-09-26 00:00:00,60.3
1995,2007-09-27 00:00:00,58.9
1996,2007-09-28 00:00:00,58.9
1997,2007-10-01 00:00:00,58.15
1998,2007-10-02 00:00:00,58.2
1999,2007-10-03 00:00:00,58.675
2000,2007-10-04 00:00:00,58.65
2001,2007-10-05 00:00:00,58.225
2002,2007-10-08 00:00:00,57.675
2003,2007-10-09 00:00:00,57.475
2004,2007-10-10 00:00:00,57.375
2005,2007-10-11 00:00:00,57.55
2006,2007-10-12 00:00:00,57.625
2007,2007-10-15 00:00:00,58.325
2008,2007-10-16 00:00:00,57.725
2009,2007-10-17 00:00:00,57
2010,2007-10-18 00:00:00,57.375
2011,2007-10-19 00:00:00,56.925
2012,2007-10-22 00:00:00,56.9
2013,2007-10-23 00:00:00,56.275
2014,2007-10-24 00:00:00,55.35
2015,2007-10-25 00:00:00,54.6
2016,2007-10-26 00:00:00,54.525
2017,2007-10-29 00:00:00,54.475
2018,2007-10-30 00:00:00,53.9
2019,2007-10-31 00:00:00,53.875
2020,2007-11-01 00:00:00,52.25
2021,2007-11-02 00:00:00,52.425
2022,2007-11-05 00:00:00,52.025
2023,2007-11-06 00:00:00,51.125
2024,2007-11-07 00:00:00,51.475
2025,2007-11-08 00:00:00,51.475
2026,2007-11-09 00:00:00,53.9
2027,2007-11-12 00:00:00,52.55
2028,2007-11-13 00:00:00,54.05
2029,2007-11-14 00:00:00,52.95
2030,2007-11-15 00:00:00,52.8
2031,2007-11-16 00:00:00,52.525
2032,2007-11-19 00:00:00,52
2033,2007-11-20 00:00:00,54.825
2034,2007-11-21 00:00:00,55.75
2035,2007-11-22 00:00:00,55.75
2036,2007-11-23 00:00:00,55.6
2037,2007-11-26 00:00:00,55.6
2038,2007-11-27 00:00:00,54.55
2039,2007-11-28 00:00:00,54.875
2040,2007-11-29 00:00:00,54.775
2041,2007-11-30 00:00:00,54.9
2042,2007-12-03 00:00:00,54.7
2043,2007-12-04 00:00:00,54.3
2044,2007-12-05 00:00:00,55.375
2045,2007-12-06 00:00:00,55.15
2046,2007-12-07 00:00:00,55.475
2047,2007-12-10 00:00:00,55.825
2048,2007-12-11 00:00:00,55.2
2049,2007-12-12 00:00:00,55.175
2050,2007-12-13 00:00:00,55.175
2051,2007-12-14 00:00:00,55.1
2052,2007-12-17 00:00:00,59.25
2053,2007-12-18 00:00:00,59.825
2054,2007-12-19 00:00:00,60.1
2055,2007-12-20 00:00:00,59.9
2056,2007-12-21 00:00:00,59.725
2057,2007-12-24 00:00:00,59.8
2058,2007-12-26 00:00:00,59.975
2059,2007-12-27 00:00:00,59.275
2060,2007-12-28 00:00:00,57.3
2061,2007-12-31 00:00:00,57.875
2062,2008-01-02 00:00:00,57.175
2063,2008-01-03 00:00:00,56.475
2064,2008-01-04 00:00:00,56.4
2065,2008-01-07 00:00:00,55.7
2066,2008-01-08 00:00:00,55.875
2067,2008-01-09 00:00:00,56.525
2068,2008-01-10 00:00:00,55.525
2069,2008-01-11 00:00:00,54
2070,2008-01-14 00:00:00,54.1
2071,2008-01-15 00:00:00,54.65
2072,2008-01-16 00:00:00,54.45
2073,2008-01-17 00:00:00,55.2
2074,2008-01-18 00:00:00,54.975
2075,2008-01-21 00:00:00,54.975
2076,2008-01-22 00:00:00,55.275
2077,2008-01-23 00:00:00,55.25
2078,2008-01-24 00:00:00,56
2079,2008-01-25 00:00:00,56.2
2080,2008-01-28 00:00:00,57.25
2081,2008-01-29 00:00:00,58
2082,2008-01-30 00:00:00,58.45
2083,2008-01-31 00:00:00,58.475
2084,2008-02-01 00:00:00,59.875
2085,2008-02-04 00:00:00,59.775
2086,2008-02-05 00:00:00,59.2
2087,2008-02-06 00:00:00,58.95
2088,2008-02-07 00:00:00,58.55
2089,2008-02-08 00:00:00,58.075
2090,2008-02-11 00:00:00,57.85
2091,2008-02-12 00:00:00,58.575
2092,2008-02-13 00:00:00,58.125
2093,2008-02-14 00:00:00,58.375
2094,2008-02-15 00:00:00,64.2
2095,2008-02-18 00:00:00,64.2
2096,2008-02-19 00:00:00,64.525
2097,2008-02-20 00:00:00,65.075
2098,2008-02-21 00:00:00,64
2099,2008-02-22 00:00:00,63.5
2100,2008-02-25 00:00:00,60.5
2101,2008-02-26 00:00:00,60.75
2102,2008-02-27 00:00:00,60.975
2103,2008-02-28 00:00:00,61.25
2104,2008-02-29 00:00:00,59.95
2105,2008-03-03 00:00:00,58.8
2106,2008-03-04 00:00:00,56.85
2107,2008-03-05 00:00:00,56.775
2108,2008-03-06 00:00:00,57.4
2109,2008-03-07 00:00:00,57.85
2110,2008-03-10 00:00:00,57.725
2111,2008-03-11 00:00:00,58.3
2112,2008-03-12 00:00:00,57.75
2113,2008-03-13 00:00:00,57.2
2114,2008-03-14 00:00:00,55.025
2115,2008-03-17 00:00:00,55.925
2116,2008-03-18 00:00:00,55.575
2117,2008-03-19 00:00:00,54.95
2118,2008-03-20 00:00:00,56.325
2119,2008-03-24 00:00:00,56.3
2120,2008-03-25 00:00:00,57.9
2121,2008-03-26 00:00:00,57.425
2122,2008-03-27 00:00:00,57.975
2123,2008-03-28 00:00:00,58.1
2124,2008-03-31 00:00:00,57.075
2125,2008-04-01 00:00:00,56
2126,2008-04-02 00:00:00,55.6
2127,2008-04-03 00:00:00,57.625
2128,2008-04-04 00:00:00,58.525
2129,2008-04-07 00:00:00,58.9
2130,2008-04-08 00:00:00,59.15
2131,2008-04-09 00:00:00,59.425
2132,2008-04-10 00:00:00,59.175
2133,2008-04-11 00:00:00,58.95
2134,2008-04-14 00:00:00,58.775
2135,2008-04-15 00:00:00,71.65
2136,2008-04-16 00:00:00,71.725
2137,2008-04-17 00:00:00,71.5
2138,2008-04-18 00:00:00,72.725
2139,2008-04-21 00:00:00,72.675
2140,2008-04-22 00:00:00,72.975
2141,2008-04-23 00:00:00,74.25
2142,2008-04-24 00:00:00,74.65
2143,2008-04-25 00:00:00,76.075
2144,2008-04-28 00:00:00,75.75
2145,2008-04-29 00:00:00,73.75
2146,2008-04-30 00:00:00,73.75
