Date,Prices
05-Aug-04,84.55
06-Aug-04,84.55
09-Aug-04,85.825
10-Aug-04,85.375
11-Aug-04,84.475
12-Aug-04,85.1
13-Aug-04,87.55
16-Aug-04,87.325
17-Aug-04,87.225
18-Aug-04,87.175
19-Aug-04,85.4
20-Aug-04,85.025
23-Aug-04,84.8
24-Aug-04,83.6
25-Aug-04,83.125
26-Aug-04,82.825
27-Aug-04,82.875
30-Aug-04,84.125
31-Aug-04,84.225
01-Sep-04,83.075
02-Sep-04,82.775
03-Sep-04,82.725
06-Sep-04,82.725
07-Sep-04,82.375
08-Sep-04,82.9
09-Sep-04,82.6
10-Sep-04,85.025
13-Sep-04,85.025
14-Sep-04,85.425
15-Sep-04,85.7
16-Sep-04,86.425
17-Sep-04,85.45
20-Sep-04,86.0
21-Sep-04,85.65
22-Sep-04,84.85
23-Sep-04,85.075
24-Sep-04,84.475
27-Sep-04,83.8
28-Sep-04,84.1
29-Sep-04,85.9
30-Sep-04,85.075
01-Oct-04,85.875
04-Oct-04,85.825
05-Oct-04,86.175
06-Oct-04,86.225
07-Oct-04,85.45
08-Oct-04,86.225
11-Oct-04,86.4
12-Oct-04,86.775
13-Oct-04,86.05
14-Oct-04,86.25
15-Oct-04,86.925
18-Oct-04,87.625
19-Oct-04,87.85
20-Oct-04,86.5
21-Oct-04,86.7
22-Oct-04,87.75
25-Oct-04,87.375
26-Oct-04,87.625
27-Oct-04,87.35
28-Oct-04,86.775
29-Oct-04,87.85
01-Nov-04,83.95
02-Nov-04,83.75
03-Nov-04,84.125
04-Nov-04,82.825
05-Nov-04,82.45
08-Nov-04,83.025
09-Nov-04,82.475
10-Nov-04,83.65
11-Nov-04,85.475
12-Nov-04,85.625
15-Nov-04,86.475
16-Nov-04,86.1
17-Nov-04,87.325
18-Nov-04,84.625
19-Nov-04,84.8
22-Nov-04,84.65
23-Nov-04,87.25
24-Nov-04,89.9
25-Nov-04,89.9
26-Nov-04,90.2
29-Nov-04,90.225
30-Nov-04,90.325
01-Dec-04,89.175
02-Dec-04,88.125
03-Dec-04,87.3
06-Dec-04,87.475
07-Dec-04,86.4
08-Dec-04,87.05
09-Dec-04,85.4
10-Dec-04,85.5
13-Dec-04,86.2
14-Dec-04,85.175
15-Dec-04,86.0
16-Dec-04,86.6
17-Dec-04,88.35
20-Dec-04,88.575
21-Dec-04,89.7
22-Dec-04,91.075
23-Dec-04,92.35
24-Dec-04,92.35
27-Dec-04,92.525
28-Dec-04,92.0
29-Dec-04,90.075
30-Dec-04,89.85
31-Dec-04,87.825
03-Jan-05,88.4
04-Jan-05,90.475
05-Jan-05,89.4
06-Jan-05,88.35
07-Jan-05,88.925
10-Jan-05,90.55
11-Jan-05,91.875
12-Jan-05,92.05
13-Jan-05,91.175
14-Jan-05,91.325
17-Jan-05,91.325
18-Jan-05,91.125
19-Jan-05,89.35
20-Jan-05,89.525
21-Jan-05,89.275
24-Jan-05,88.7
25-Jan-05,88.775
26-Jan-05,89.125
27-Jan-05,89.25
28-Jan-05,89.775
31-Jan-05,90.225
01-Feb-05,90.775
02-Feb-05,90.7
03-Feb-05,91.0
04-Feb-05,90.925
07-Feb-05,91.225
08-Feb-05,92.125
09-Feb-05,91.675
10-Feb-05,89.75
11-Feb-05,90.1
14-Feb-05,90.4
15-Feb-05,90.2
16-Feb-05,90.5
17-Feb-05,90.5
18-Feb-05,88.95
21-Feb-05,88.95
22-Feb-05,88.3
23-Feb-05,88.075
24-Feb-05,88.175
25-Feb-05,87.825
28-Feb-05,87.225
01-Mar-05,86.5
02-Mar-05,86.8
03-Mar-05,88.7
04-Mar-05,89.025
07-Mar-05,88.9
08-Mar-05,89.25
09-Mar-05,91.45
10-Mar-05,90.7
11-Mar-05,89.1
14-Mar-05,89.1
15-Mar-05,89.75
16-Mar-05,89.675
17-Mar-05,88.475
18-Mar-05,87.4
21-Mar-05,87.85
22-Mar-05,87.625
23-Mar-05,87.4
24-Mar-05,88.35
28-Mar-05,89.8
29-Mar-05,90.1
30-Mar-05,89.75
31-Mar-05,89.825
01-Apr-05,89.725
04-Apr-05,88.775
05-Apr-05,88.95
06-Apr-05,87.95
07-Apr-05,87.775
08-Apr-05,88.275
11-Apr-05,88.025
12-Apr-05,89.025
13-Apr-05,89.025
14-Apr-05,89.925
15-Apr-05,89.45
18-Apr-05,89.925
19-Apr-05,90.55
20-Apr-05,91.1
21-Apr-05,91.4
22-Apr-05,92.025
25-Apr-05,93.75
26-Apr-05,93.9
27-Apr-05,92.45
28-Apr-05,92.35
29-Apr-05,93.925
02-May-05,84.95
03-May-05,85.4
04-May-05,84.925
05-May-05,85.425
06-May-05,85.05
09-May-05,85.4
10-May-05,86.1
11-May-05,86.45
12-May-05,86.8
13-May-05,87.275
16-May-05,86.95
17-May-05,87.075
18-May-05,86.075
19-May-05,85.825
20-May-05,85.625
23-May-05,84.6
24-May-05,84.45
25-May-05,84.6
26-May-05,84.6
27-May-05,85.075
31-May-05,85.425
01-Jun-05,84.45
02-Jun-05,84.45
03-Jun-05,84.975
06-Jun-05,85.3
07-Jun-05,85.05
08-Jun-05,84.6
09-Jun-05,83.625
10-Jun-05,83.8
13-Jun-05,82.3
14-Jun-05,82.9
15-Jun-05,81.9
16-Jun-05,81.2
17-Jun-05,81.2
20-Jun-05,82.05
21-Jun-05,81.725
22-Jun-05,82.05
23-Jun-05,82.1
24-Jun-05,82.175
27-Jun-05,82.525
28-Jun-05,82.65
29-Jun-05,82.375
30-Jun-05,82.775
01-Jul-05,79.325
04-Jul-05,79.325
05-Jul-05,80.15
06-Jul-05,80.625
07-Jul-05,80.1
08-Jul-05,79.35
11-Jul-05,78.075
12-Jul-05,78.525
13-Jul-05,79.125
14-Jul-05,78.95
15-Jul-05,78.525
18-Jul-05,78.5
19-Jul-05,79.275
20-Jul-05,79.425
21-Jul-05,79.125
22-Jul-05,79.25
25-Jul-05,78.75
26-Jul-05,79.15
27-Jul-05,79.35
28-Jul-05,79.575
29-Jul-05,81.2
01-Aug-05,81.875
02-Aug-05,81.725
03-Aug-05,82.3
04-Aug-05,80.625
05-Aug-05,80.575
08-Aug-05,79.8
09-Aug-05,79.925
10-Aug-05,79.875
11-Aug-05,80.275
12-Aug-05,79.075
15-Aug-05,78.8
16-Aug-05,78.775
17-Aug-05,79.15
18-Aug-05,79.775
19-Aug-05,80.475
22-Aug-05,80.25
23-Aug-05,80.55
24-Aug-05,81.05
25-Aug-05,81.5
26-Aug-05,82.375
29-Aug-05,83.225
30-Aug-05,82.75
31-Aug-05,83.25
01-Sep-05,81.05
02-Sep-05,81.2
05-Sep-05,81.2
06-Sep-05,82.875
07-Sep-05,82.925
08-Sep-05,83.45
09-Sep-05,84.825
12-Sep-05,85.625
13-Sep-05,85.3
14-Sep-05,85.5
15-Sep-05,86.375
16-Sep-05,86.075
19-Sep-05,86.075
20-Sep-05,85.825
21-Sep-05,85.65
22-Sep-05,86.25
23-Sep-05,86.775
26-Sep-05,87.225
27-Sep-05,87.425
28-Sep-05,87.125
29-Sep-05,88.425
30-Sep-05,89.125
03-Oct-05,89.225
04-Oct-05,90.95
05-Oct-05,90.3
06-Oct-05,89.725
07-Oct-05,90.25
10-Oct-05,90.8
11-Oct-05,90.775
12-Oct-05,90.775
13-Oct-05,91.45
14-Oct-05,89.275
17-Oct-05,88.35
18-Oct-05,88.975
19-Oct-05,89.6
20-Oct-05,89.25
21-Oct-05,88.575
24-Oct-05,88.375
25-Oct-05,88.85
26-Oct-05,88.075
27-Oct-05,88.25
28-Oct-05,89.0
31-Oct-05,88.5
01-Nov-05,89.925
02-Nov-05,90.3
03-Nov-05,90.9
04-Nov-05,91.475
07-Nov-05,91.8
08-Nov-05,91.725
09-Nov-05,91.95
10-Nov-05,91.975
11-Nov-05,90.425
14-Nov-05,91.075
15-Nov-05,91.7
16-Nov-05,91.7
17-Nov-05,91.225
18-Nov-05,91.025
21-Nov-05,90.325
22-Nov-05,91.025
23-Nov-05,91.95
24-Nov-05,91.95
25-Nov-05,92.625
28-Nov-05,92.75
29-Nov-05,92.85
30-Nov-05,93.45
01-Dec-05,94.375
02-Dec-05,93.025
05-Dec-05,92.85
06-Dec-05,92.725
07-Dec-05,92.75
08-Dec-05,92.425
09-Dec-05,91.925
12-Dec-05,92.475
13-Dec-05,93.725
14-Dec-05,94.6
15-Dec-05,94.325
16-Dec-05,95.525
19-Dec-05,95.775
20-Dec-05,96.625
21-Dec-05,95.5
22-Dec-05,94.775
23-Dec-05,94.8
27-Dec-05,94.775
28-Dec-05,95.225
29-Dec-05,94.9
30-Dec-05,92.45
03-Jan-06,96.375
04-Jan-06,96.475
05-Jan-06,96.275
06-Jan-06,96.05
09-Jan-06,96.475
10-Jan-06,96.55
11-Jan-06,94.225
12-Jan-06,95.125
13-Jan-06,95.575
16-Jan-06,95.575
17-Jan-06,96.55
18-Jan-06,96.075
19-Jan-06,96.125
20-Jan-06,95.775
23-Jan-06,95.575
24-Jan-06,94.95
25-Jan-06,94.9
26-Jan-06,94.95
27-Jan-06,93.9
30-Jan-06,93.25
31-Jan-06,93.55
01-Feb-06,93.05
02-Feb-06,92.6
03-Feb-06,92.275
06-Feb-06,92.15
07-Feb-06,91.975
08-Feb-06,91.725
09-Feb-06,92.25
10-Feb-06,92.9
13-Feb-06,91.475
14-Feb-06,91.475
15-Feb-06,90.85
16-Feb-06,90.45
17-Feb-06,89.95
20-Feb-06,89.95
21-Feb-06,90.55
22-Feb-06,90.625
23-Feb-06,90.775
24-Feb-06,90.075
27-Feb-06,90.225
28-Feb-06,90.15
01-Mar-06,87.025
02-Mar-06,86.8
03-Mar-06,86.025
06-Mar-06,85.7
07-Mar-06,84.775
08-Mar-06,84.15
09-Mar-06,83.975
10-Mar-06,83.45
13-Mar-06,83.625
14-Mar-06,83.1
15-Mar-06,83.0
16-Mar-06,83.425
17-Mar-06,83.025
20-Mar-06,83.35
21-Mar-06,83.475
22-Mar-06,82.975
23-Mar-06,83.275
24-Mar-06,82.475
27-Mar-06,81.875
28-Mar-06,81.475
29-Mar-06,80.625
30-Mar-06,81.0
31-Mar-06,79.5
03-Apr-06,80.225
04-Apr-06,78.325
05-Apr-06,78.9
06-Apr-06,79.7
07-Apr-06,81.225
10-Apr-06,80.3
11-Apr-06,80.85
12-Apr-06,81.75
13-Apr-06,81.875
17-Apr-06,82.6
18-Apr-06,82.625
19-Apr-06,82.825
20-Apr-06,82.175
21-Apr-06,81.4
24-Apr-06,79.825
25-Apr-06,79.75
26-Apr-06,80.1
27-Apr-06,78.825
28-Apr-06,79.2
01-May-06,75.025
02-May-06,75.1
03-May-06,75.125
04-May-06,74.2
05-May-06,73.85
08-May-06,75.4
09-May-06,74.875
10-May-06,75.1
11-May-06,76.45
12-May-06,77.4
15-May-06,77.85
16-May-06,77.65
17-May-06,77.725
18-May-06,77.8
19-May-06,77.225
22-May-06,77.325
23-May-06,77.625
24-May-06,77.95
25-May-06,78.425
26-May-06,79.4
30-May-06,80.05
31-May-06,79.7
01-Jun-06,79.975
02-Jun-06,80.325
05-Jun-06,80.175
06-Jun-06,80.225
07-Jun-06,80.35
08-Jun-06,79.875
09-Jun-06,78.525
12-Jun-06,78.25
13-Jun-06,78.05
14-Jun-06,78.225
15-Jun-06,80.95
16-Jun-06,81.65
19-Jun-06,82.525
20-Jun-06,81.95
21-Jun-06,81.75
22-Jun-06,82.625
23-Jun-06,82.875
26-Jun-06,85.3
27-Jun-06,86.075
28-Jun-06,86.25
29-Jun-06,83.85
30-Jun-06,84.55
03-Jul-06,86.35
04-Jul-06,86.35
05-Jul-06,86.85
06-Jul-06,85.95
07-Jul-06,85.325
10-Jul-06,84.2
11-Jul-06,84.05
12-Jul-06,83.9
13-Jul-06,84.6
14-Jul-06,84.0
17-Jul-06,82.925
18-Jul-06,82.7
19-Jul-06,84.4
20-Jul-06,83.85
21-Jul-06,84.275
24-Jul-06,82.675
25-Jul-06,82.5
26-Jul-06,84.275
27-Jul-06,83.475
28-Jul-06,83.35
31-Jul-06,83.725
01-Aug-06,83.75
02-Aug-06,82.925
03-Aug-06,82.875
04-Aug-06,84.825
07-Aug-06,85.425
08-Aug-06,85.35
09-Aug-06,86.3
10-Aug-06,88.475
11-Aug-06,88.8
14-Aug-06,88.325
15-Aug-06,87.75
16-Aug-06,87.925
17-Aug-06,87.1
18-Aug-06,87.175
21-Aug-06,87.525
22-Aug-06,87.05
23-Aug-06,87.2
24-Aug-06,88.125
25-Aug-06,88.65
28-Aug-06,89.325
29-Aug-06,89.4
30-Aug-06,89.875
31-Aug-06,90.225
01-Sep-06,93.35
04-Sep-06,93.35
05-Sep-06,94.525
06-Sep-06,94.45
07-Sep-06,93.75
08-Sep-06,92.3
11-Sep-06,91.85
12-Sep-06,92.1
13-Sep-06,90.325
14-Sep-06,89.25
15-Sep-06,90.125
18-Sep-06,90.9
19-Sep-06,90.125
20-Sep-06,89.05
21-Sep-06,89.75
22-Sep-06,90.1
25-Sep-06,90.725
26-Sep-06,91.15
27-Sep-06,91.0
28-Sep-06,90.675
29-Sep-06,90.65
02-Oct-06,91.575
03-Oct-06,90.65
04-Oct-06,90.375
05-Oct-06,91.35
06-Oct-06,90.875
09-Oct-06,89.2
10-Oct-06,88.275
11-Oct-06,88.35
12-Oct-06,88.75
13-Oct-06,88.45
16-Oct-06,87.6
17-Oct-06,87.925
18-Oct-06,88.575
19-Oct-06,87.875
20-Oct-06,87.675
23-Oct-06,89.35
24-Oct-06,89.225
25-Oct-06,89.4
26-Oct-06,91.1
27-Oct-06,89.825
30-Oct-06,90.05
31-Oct-06,90.4
01-Nov-06,87.55
02-Nov-06,86.75
03-Nov-06,85.9
06-Nov-06,85.55
07-Nov-06,85.3
08-Nov-06,85.45
09-Nov-06,85.875
10-Nov-06,85.7
13-Nov-06,85.75
14-Nov-06,85.85
15-Nov-06,86.725
16-Nov-06,88.125
17-Nov-06,87.575
20-Nov-06,87.425
21-Nov-06,87.875
22-Nov-06,87.75
23-Nov-06,87.75
24-Nov-06,87.65
27-Nov-06,86.625
28-Nov-06,86.375
29-Nov-06,85.2
30-Nov-06,85.7
01-Dec-06,85.5
04-Dec-06,85.2
05-Dec-06,86.5
06-Dec-06,86.35
07-Dec-06,86.65
08-Dec-06,86.95
11-Dec-06,86.3
12-Dec-06,85.725
13-Dec-06,86.05
14-Dec-06,85.45
15-Dec-06,86.4
18-Dec-06,86.825
19-Dec-06,86.8
20-Dec-06,87.375
21-Dec-06,87.3
22-Dec-06,87.025
26-Dec-06,87.225
27-Dec-06,88.875
28-Dec-06,89.675
29-Dec-06,90.425
02-Jan-07,92.5
03-Jan-07,93.1
04-Jan-07,92.225
05-Jan-07,92.575
08-Jan-07,93.25
09-Jan-07,92.3
10-Jan-07,93.95
11-Jan-07,93.6
12-Jan-07,91.8
15-Jan-07,91.8
16-Jan-07,92.275
17-Jan-07,92.55
18-Jan-07,92.4
19-Jan-07,91.05
22-Jan-07,90.25
23-Jan-07,89.575
24-Jan-07,89.85
25-Jan-07,90.125
26-Jan-07,90.225
29-Jan-07,90.6
30-Jan-07,89.925
31-Jan-07,90.225
01-Feb-07,89.825
02-Feb-07,91.05
05-Feb-07,91.65
06-Feb-07,92.475
07-Feb-07,93.65
08-Feb-07,93.35
09-Feb-07,93.2
12-Feb-07,93.7
13-Feb-07,94.4
14-Feb-07,94.225
15-Feb-07,94.125
16-Feb-07,93.9
19-Feb-07,93.9
20-Feb-07,92.675
21-Feb-07,93.475
22-Feb-07,93.475
23-Feb-07,94.175
26-Feb-07,94.975
27-Feb-07,94.75
28-Feb-07,94.45
01-Mar-07,96.15
02-Mar-07,97.65
05-Mar-07,97.35
06-Mar-07,97.6
07-Mar-07,98.55
08-Mar-07,101.025
09-Mar-07,101.45
12-Mar-07,102.025
13-Mar-07,100.1
14-Mar-07,99.975
15-Mar-07,99.05
16-Mar-07,97.1
19-Mar-07,97.8
20-Mar-07,97.6
21-Mar-07,97.725
22-Mar-07,98.4
23-Mar-07,98.1
26-Mar-07,98.05
27-Mar-07,96.825
28-Mar-07,96.175
29-Mar-07,96.375
30-Mar-07,97.6
02-Apr-07,99.0
03-Apr-07,98.525
04-Apr-07,99.05
05-Apr-07,100.45
09-Apr-07,100.9
10-Apr-07,100.275
11-Apr-07,99.925
12-Apr-07,97.35
13-Apr-07,97.05
16-Apr-07,97.3
17-Apr-07,97.65
18-Apr-07,97.125
19-Apr-07,96.45
20-Apr-07,95.625
23-Apr-07,97.425
24-Apr-07,96.9
25-Apr-07,96.95
26-Apr-07,96.55
27-Apr-07,97.2
30-Apr-07,97.275
01-May-07,93.875
02-May-07,93.85
03-May-07,91.725
04-May-07,92.175
07-May-07,91.95
08-May-07,92.325
09-May-07,92.4
10-May-07,92.7
11-May-07,93.4
14-May-07,93.2
15-May-07,93.125
16-May-07,92.95
17-May-07,92.425
18-May-07,92.65
21-May-07,93.6
22-May-07,92.5
23-May-07,91.85
24-May-07,91.1
25-May-07,91.05
28-May-07,91.05
29-May-07,91.0
30-May-07,90.7
31-May-07,91.15
01-Jun-07,90.8
04-Jun-07,91.125
05-Jun-07,91.025
06-Jun-07,90.0
07-Jun-07,89.675
08-Jun-07,89.725
11-Jun-07,90.65
12-Jun-07,90.45
13-Jun-07,89.65
14-Jun-07,90.6
15-Jun-07,90.55
18-Jun-07,90.625
19-Jun-07,90.1
20-Jun-07,88.75
21-Jun-07,87.975
22-Jun-07,87.8
25-Jun-07,87.5
26-Jun-07,85.55
27-Jun-07,85.3
28-Jun-07,86.925
29-Jun-07,85.5
02-Jul-07,89.675
03-Jul-07,89.975
04-Jul-07,89.975
05-Jul-07,90.7
06-Jul-07,92.5
09-Jul-07,92.525
10-Jul-07,91.975
11-Jul-07,92.25
12-Jul-07,92.125
13-Jul-07,91.625
16-Jul-07,91.35
17-Jul-07,91.425
18-Jul-07,91.375
19-Jul-07,90.825
20-Jul-07,90.825
23-Jul-07,91.975
24-Jul-07,92.625
25-Jul-07,92.075
26-Jul-07,92.025
27-Jul-07,93.625
30-Jul-07,94.275
31-Jul-07,94.875
01-Aug-07,93.425
02-Aug-07,92.925
03-Aug-07,93.6
06-Aug-07,93.375
07-Aug-07,91.9
08-Aug-07,91.375
09-Aug-07,90.8
10-Aug-07,90.225
13-Aug-07,90.75
14-Aug-07,91.025
15-Aug-07,92.125
16-Aug-07,90.4
17-Aug-07,91.95
20-Aug-07,91.95
21-Aug-07,92.875
22-Aug-07,92.275
23-Aug-07,93.65
24-Aug-07,94.375
27-Aug-07,94.2
28-Aug-07,94.4
29-Aug-07,94.65
30-Aug-07,94.575
31-Aug-07,94.1
03-Sep-07,94.1
04-Sep-07,97.625
05-Sep-07,97.05
06-Sep-07,96.8
07-Sep-07,96.1
10-Sep-07,95.7
11-Sep-07,95.7
12-Sep-07,94.725
13-Sep-07,94.675
14-Sep-07,95.25
17-Sep-07,94.975
18-Sep-07,95.65
19-Sep-07,95.5
20-Sep-07,95.3
21-Sep-07,96.7
24-Sep-07,97.65
25-Sep-07,97.575
26-Sep-07,97.25
27-Sep-07,96.9
28-Sep-07,96.95
01-Oct-07,96.225
02-Oct-07,95.725
03-Oct-07,95.1
04-Oct-07,95.35
05-Oct-07,93.675
08-Oct-07,93.725
09-Oct-07,93.9
10-Oct-07,94.1
11-Oct-07,94.675
12-Oct-07,94.45
15-Oct-07,95.15
16-Oct-07,95.25
17-Oct-07,95.0
18-Oct-07,95.4
19-Oct-07,95.3
22-Oct-07,96.05
23-Oct-07,95.975
24-Oct-07,95.125
25-Oct-07,95.4
26-Oct-07,94.375
29-Oct-07,94.025
30-Oct-07,94.375
31-Oct-07,94.8
01-Nov-07,94.1
02-Nov-07,94.725
05-Nov-07,95.85
06-Nov-07,95.75
07-Nov-07,94.875
08-Nov-07,95.4
09-Nov-07,95.5
12-Nov-07,95.1
13-Nov-07,95.575
14-Nov-07,95.575
15-Nov-07,95.325
16-Nov-07,95.3
19-Nov-07,95.175
20-Nov-07,96.175
21-Nov-07,96.35
22-Nov-07,96.35
23-Nov-07,96.775
26-Nov-07,96.9
27-Nov-07,96.1
28-Nov-07,95.0
29-Nov-07,94.575
30-Nov-07,93.85
03-Dec-07,94.225
04-Dec-07,94.275
05-Dec-07,93.725
06-Dec-07,93.85
07-Dec-07,94.025
10-Dec-07,94.4
11-Dec-07,94.3
12-Dec-07,93.525
13-Dec-07,91.975
14-Dec-07,92.6
17-Dec-07,92.875
18-Dec-07,93.175
19-Dec-07,92.525
20-Dec-07,92.375
21-Dec-07,92.1
24-Dec-07,91.1
26-Dec-07,90.75
27-Dec-07,93.225
28-Dec-07,93.5
31-Dec-07,96.25
02-Jan-08,96.25
03-Jan-08,94.775
04-Jan-08,94.55
07-Jan-08,94.6
08-Jan-08,94.075
09-Jan-08,93.275
10-Jan-08,93.2
11-Jan-08,91.35
14-Jan-08,90.9
15-Jan-08,90.8
16-Jan-08,90.05
17-Jan-08,90.9
18-Jan-08,91.0
21-Jan-08,91.0
22-Jan-08,91.025
23-Jan-08,90.45
24-Jan-08,91.125
25-Jan-08,91.4
28-Jan-08,90.75
29-Jan-08,91.15
30-Jan-08,91.4
31-Jan-08,90.9
01-Feb-08,90.225
04-Feb-08,90.525
05-Feb-08,91.5
06-Feb-08,91.45
07-Feb-08,92.675
08-Feb-08,92.2
11-Feb-08,92.175
12-Feb-08,91.925
13-Feb-08,91.5
14-Feb-08,91.525
15-Feb-08,91.4
18-Feb-08,91.4
19-Feb-08,91.375
20-Feb-08,92.075
21-Feb-08,91.925
22-Feb-08,92.0
25-Feb-08,92.6
26-Feb-08,93.25
27-Feb-08,93.225
28-Feb-08,93.55
29-Feb-08,92.975
03-Mar-08,92.65
04-Mar-08,91.2
05-Mar-08,90.6
06-Mar-08,89.95
07-Mar-08,90.525
10-Mar-08,89.75
11-Mar-08,89.9
12-Mar-08,90.325
13-Mar-08,89.55
14-Mar-08,90.5
17-Mar-08,89.225
18-Mar-08,90.95
19-Mar-08,89.625
20-Mar-08,90.675
24-Mar-08,90.425
25-Mar-08,91.15
26-Mar-08,90.15
27-Mar-08,88.625
28-Mar-08,87.65
31-Mar-08,87.425
01-Apr-08,87.4
02-Apr-08,86.2
03-Apr-08,87.7
04-Apr-08,87.9
07-Apr-08,87.875
08-Apr-08,87.875
09-Apr-08,86.775
10-Apr-08,88.475
11-Apr-08,88.7
14-Apr-08,89.15
15-Apr-08,89.475
16-Apr-08,90.05
17-Apr-08,90.325
18-Apr-08,89.55
21-Apr-08,90.025
22-Apr-08,90.825
23-Apr-08,91.7
24-Apr-08,92.25
25-Apr-08,92.275
28-Apr-08,92.4
29-Apr-08,92.175
30-Apr-08,91.65
01-May-08,91.45
02-May-08,92.125
05-May-08,91.2
06-May-08,91.825
07-May-08,91.825
08-May-08,93.65
09-May-08,94.525
12-May-08,94.3
13-May-08,94.35
14-May-08,94.625
15-May-08,94.35
16-May-08,93.875
19-May-08,93.1
20-May-08,93.65
21-May-08,94.625
22-May-08,95.15
23-May-08,96.175
26-May-08,96.175
27-May-08,96.7
28-May-08,96.725
29-May-08,95.95
30-May-08,96.525
02-Jun-08,95.4
03-Jun-08,94.325
04-Jun-08,94.25
05-Jun-08,94.5
06-Jun-08,93.85
09-Jun-08,93.175
10-Jun-08,93.5
11-Jun-08,94.45
12-Jun-08,94.825
13-Jun-08,95.575
16-Jun-08,96.725
17-Jun-08,96.325
18-Jun-08,96.125
19-Jun-08,95.175
20-Jun-08,95.575
23-Jun-08,96.65
24-Jun-08,97.7
25-Jun-08,98.05
26-Jun-08,98.0
27-Jun-08,100.975
30-Jun-08,100.6
01-Jul-08,103.325
02-Jul-08,104.0
03-Jul-08,103.8
04-Jul-08,103.8
07-Jul-08,102.3
08-Jul-08,102.1
09-Jul-08,102.55
10-Jul-08,102.05
11-Jul-08,101.2
14-Jul-08,99.125
15-Jul-08,99.6
16-Jul-08,98.6
17-Jul-08,97.4
18-Jul-08,97.5
21-Jul-08,98.5
22-Jul-08,97.6
23-Jul-08,98.15
24-Jul-08,98.55
25-Jul-08,97.825
28-Jul-08,97.075
29-Jul-08,97.55
30-Jul-08,97.875
31-Jul-08,98.4
01-Aug-08,100.025
04-Aug-08,100.175
05-Aug-08,100.225
06-Aug-08,102.35
07-Aug-08,101.45
08-Aug-08,101.475
11-Aug-08,102.3
12-Aug-08,102.775
13-Aug-08,103.175
14-Aug-08,103.35
15-Aug-08,101.675
18-Aug-08,101.925
19-Aug-08,100.7
20-Aug-08,100.7
21-Aug-08,101.45
22-Aug-08,101.85
25-Aug-08,102.0
26-Aug-08,101.7
27-Aug-08,100.625
28-Aug-08,101.075
29-Aug-08,101.775
01-Sep-08,101.775
02-Sep-08,103.75
03-Sep-08,103.15
04-Sep-08,103.3
05-Sep-08,102.95
08-Sep-08,103.05
09-Sep-08,102.65
10-Sep-08,101.65
11-Sep-08,102.05
12-Sep-08,102.15
15-Sep-08,103.75
16-Sep-08,102.75
17-Sep-08,102.6
18-Sep-08,100.5
19-Sep-08,101.55
22-Sep-08,102.45
23-Sep-08,102.2
24-Sep-08,102.175
25-Sep-08,100.95
26-Sep-08,100.95
29-Sep-08,98.05
30-Sep-08,98.9
01-Oct-08,98.575
02-Oct-08,95.7
03-Oct-08,95.6
06-Oct-08,92.6
07-Oct-08,93.4
08-Oct-08,92.45
09-Oct-08,92.125
10-Oct-08,89.125
13-Oct-08,91.0
14-Oct-08,91.525
15-Oct-08,89.225
16-Oct-08,89.45
17-Oct-08,91.05
20-Oct-08,90.825
21-Oct-08,91.825
22-Oct-08,91.15
23-Oct-08,89.75
24-Oct-08,87.85
27-Oct-08,88.925
28-Oct-08,89.75
29-Oct-08,91.65
30-Oct-08,93.5
31-Oct-08,93.75
03-Nov-08,93.325
04-Nov-08,93.85
05-Nov-08,94.275
06-Nov-08,93.3
07-Nov-08,92.8
10-Nov-08,92.65
11-Nov-08,91.6
12-Nov-08,90.525
13-Nov-08,90.55
14-Nov-08,90.05
17-Nov-08,88.3
18-Nov-08,87.15
19-Nov-08,84.2
20-Nov-08,85.8
21-Nov-08,84.9
24-Nov-08,86.65
25-Nov-08,85.825
26-Nov-08,87.425
27-Nov-08,87.425
28-Nov-08,87.375
01-Dec-08,85.45
02-Dec-08,84.35
03-Dec-08,83.825
04-Dec-08,83.075
05-Dec-08,81.55
08-Dec-08,83.1
09-Dec-08,82.6
10-Dec-08,83.975
11-Dec-08,84.475
12-Dec-08,83.325
15-Dec-08,84.15
16-Dec-08,86.575
17-Dec-08,86.45
18-Dec-08,84.7
19-Dec-08,86.1
22-Dec-08,85.975
23-Dec-08,85.65
24-Dec-08,87.475
26-Dec-08,85.9
29-Dec-08,85.975
30-Dec-08,85.875
31-Dec-08,84.475
02-Jan-09,87.1
05-Jan-09,87.55
06-Jan-09,88.55
07-Jan-09,85.775
08-Jan-09,83.15
09-Jan-09,83.1
12-Jan-09,82.9
13-Jan-09,84.075
14-Jan-09,83.35
15-Jan-09,84.35
16-Jan-09,84.525
19-Jan-09,84.525
20-Jan-09,82.625
21-Jan-09,82.35
22-Jan-09,82.275
23-Jan-09,82.675
26-Jan-09,82.35
27-Jan-09,81.275
28-Jan-09,81.175
29-Jan-09,81.1
30-Jan-09,82.0
02-Feb-09,83.9
03-Feb-09,83.525
04-Feb-09,83.175
05-Feb-09,83.625
06-Feb-09,83.65
09-Feb-09,84.7
10-Feb-09,84.775
11-Feb-09,84.525
12-Feb-09,84.35
13-Feb-09,84.05
16-Feb-09,84.05
17-Feb-09,81.25
18-Feb-09,79.925
19-Feb-09,81.2
20-Feb-09,80.675
23-Feb-09,81.1
24-Feb-09,82.2
25-Feb-09,81.95
26-Feb-09,82.95
27-Feb-09,82.525
02-Mar-09,83.95
03-Mar-09,84.225
